site,Date,water_depth
3.74E+14,1994-12-06,74.51
3.74E+14,1994-12-07,74.56
3.74E+14,1994-12-08,74.61
3.74E+14,1994-12-09,74.6
3.74E+14,1994-12-10,74.55
3.74E+14,1994-12-11,74.52
3.74E+14,1994-12-12,74.49
3.74E+14,1994-12-13,74.52
3.74E+14,1994-12-14,74.53
3.74E+14,1994-12-15,74.56
3.74E+14,1994-12-16,74.59
3.74E+14,1994-12-17,74.58
3.74E+14,1994-12-18,74.56
3.74E+14,1994-12-19,74.62
3.74E+14,1994-12-20,74.62
3.74E+14,1994-12-21,74.63
3.74E+14,1994-12-22,74.61
3.74E+14,1994-12-23,74.56
3.74E+14,1994-12-24,74.52
3.74E+14,1994-12-25,74.59
3.74E+14,1994-12-26,74.63
3.74E+14,1994-12-27,74.59
3.74E+14,1994-12-28,74.53
3.74E+14,1994-12-29,74.55
3.74E+14,1994-12-30,74.55
3.74E+14,1994-12-31,74.56
3.74E+14,1995-01-01,74.57
3.74E+14,1995-01-02,74.54
3.74E+14,1995-01-03,74.52
3.74E+14,1995-01-04,74.47
3.74E+14,1995-01-05,74.5
3.74E+14,1995-01-06,74.57
3.74E+14,1995-01-07,74.54
3.74E+14,1995-01-08,74.57
3.74E+14,1995-01-09,74.54
3.74E+14,1995-01-10,74.48
3.74E+14,1995-01-11,74.52
3.74E+14,1995-01-12,74.54
3.74E+14,1995-01-13,74.56
3.74E+14,1995-01-14,74.5
3.74E+14,1995-01-15,74.47
3.74E+14,1995-01-16,74.49
3.74E+14,1995-01-17,74.54
3.74E+14,1995-01-18,74.58
3.74E+14,1995-01-19,74.55
3.74E+14,1995-01-20,74.49
3.74E+14,1995-01-21,74.5
3.74E+14,1995-01-22,74.5
3.74E+14,1995-01-23,74.46
3.74E+14,1995-01-24,74.44
3.74E+14,1995-01-25,74.42
3.74E+14,1995-01-26,74.49
3.74E+14,1995-01-27,74.54
3.74E+14,1995-01-28,74.58
3.74E+14,1995-01-29,74.59
3.74E+14,1995-01-30,74.59
3.74E+14,1995-01-31,74.59
3.74E+14,1995-02-01,74.58
3.74E+14,1995-02-02,74.59
3.74E+14,1995-02-03,74.61
3.74E+14,1995-02-04,74.59
3.74E+14,1995-02-05,74.58
3.74E+14,1995-02-06,74.53
3.74E+14,1995-02-07,74.47
3.74E+14,1995-02-08,74.46
3.74E+14,1995-02-09,74.52
3.74E+14,1995-02-10,74.5
3.74E+14,1995-02-11,74.44
3.74E+14,1995-02-12,74.42
3.74E+14,1995-02-13,74.4
3.74E+14,1995-02-14,74.43
3.74E+14,1995-02-15,74.53
3.74E+14,1995-02-16,74.58
3.74E+14,1995-02-17,74.61
3.74E+14,1995-02-18,74.65
3.74E+14,1995-02-19,74.66
3.74E+14,1995-02-20,74.61
3.74E+14,1995-02-21,74.57
3.74E+14,1995-02-22,74.57
3.74E+14,1995-02-23,74.58
3.74E+14,1995-02-24,74.56
3.74E+14,1995-02-25,74.53
3.74E+14,1995-02-26,74.52
3.74E+14,1995-02-27,74.52
3.74E+14,1995-02-28,74.49
3.74E+14,1995-03-01,74.45
3.74E+14,1995-03-02,74.44
3.74E+14,1995-03-03,74.44
3.74E+14,1995-03-04,74.45
3.74E+14,1995-03-05,74.42
3.74E+14,1995-03-06,74.48
3.74E+14,1995-03-07,74.5
3.74E+14,1995-03-08,74.47
3.74E+14,1995-03-09,74.43
3.74E+14,1995-03-10,74.36
3.74E+14,1995-03-11,74.34
3.74E+14,1995-03-12,74.44
3.74E+14,1995-03-13,74.48
3.74E+14,1995-03-14,74.46
3.74E+14,1995-03-15,74.42
3.74E+14,1995-03-16,74.38
3.74E+14,1995-03-17,74.4
3.74E+14,1995-03-18,74.39
3.74E+14,1995-03-19,74.34
3.74E+14,1995-03-20,74.25
3.74E+14,1995-03-21,74.2
3.74E+14,1995-03-22,74.2
3.74E+14,1995-03-23,74.17
3.74E+14,1995-03-24,74.23
3.74E+14,1995-03-25,74.27
3.74E+14,1995-03-26,74.29
3.74E+14,1995-03-27,74.27
3.74E+14,1995-03-28,74.23
3.74E+14,1995-03-29,74.22
3.74E+14,1995-03-30,74.22
3.74E+14,1995-03-31,74.21
3.74E+14,1995-04-01,74.16
3.74E+14,1995-04-02,74.19
3.74E+14,1995-04-03,74.21
3.74E+14,1995-04-04,74.17
3.74E+14,1995-04-05,74.14
3.74E+14,1995-04-06,74.14
3.74E+14,1995-04-07,74.14
3.74E+14,1995-04-08,74.12
3.74E+14,1995-04-09,74.14
3.74E+14,1995-04-10,74.13
3.74E+14,1995-04-11,74.11
3.74E+14,1995-04-12,74.08
3.74E+14,1995-04-13,74.04
3.74E+14,1995-04-14,74.05
3.74E+14,1995-04-15,73.97
3.74E+14,1995-04-16,73.97
3.74E+14,1995-04-17,74.01
3.74E+14,1995-04-18,73.95
3.74E+14,1995-04-19,73.96
3.74E+14,1995-04-20,73.94
3.74E+14,1995-04-21,74.03
3.74E+14,1995-04-22,74.06
3.74E+14,1995-04-23,74.04
3.74E+14,1995-04-24,73.99
3.74E+14,1995-04-25,73.96
3.74E+14,1995-04-26,73.93
3.74E+14,1995-04-27,73.88
3.74E+14,1995-04-28,73.89
3.74E+14,1995-04-29,73.87
3.74E+14,1995-04-30,73.9
3.74E+14,1995-05-01,73.88
3.74E+14,1995-05-02,73.93
3.74E+14,1995-05-03,73.96
3.74E+14,1995-05-04,73.93
3.74E+14,1995-05-05,73.92
3.74E+14,1995-05-06,73.94
3.74E+14,1995-05-07,73.97
3.74E+14,1995-05-08,74.01
3.74E+14,1995-05-09,74.04
3.74E+14,1995-05-10,74.03
3.74E+14,1995-05-11,73.97
3.74E+14,1995-05-12,73.92
3.74E+14,1995-05-13,73.88
3.74E+14,1995-05-14,73.94
3.74E+14,1995-05-15,73.97
3.74E+14,1995-05-16,73.96
3.74E+14,1995-05-17,73.98
3.74E+14,1995-05-18,73.99
3.74E+14,1995-05-19,73.98
3.74E+14,1995-05-20,73.96
3.74E+14,1995-05-21,73.93
3.74E+14,1995-05-22,73.91
3.74E+14,1995-05-23,73.9
3.74E+14,1995-05-24,73.88
3.74E+14,1995-05-25,73.89
3.74E+14,1995-05-26,73.9
3.74E+14,1995-05-27,73.9
3.74E+14,1995-05-28,73.9
3.74E+14,1995-05-29,73.9
3.74E+14,1995-05-30,73.91
3.74E+14,1995-05-31,73.9
3.74E+14,1995-06-01,73.85
3.74E+14,1995-06-02,73.82
3.74E+14,1995-06-03,73.83
3.74E+14,1995-06-04,73.83
3.74E+14,1995-06-05,73.78
3.74E+14,1995-06-06,73.75
3.74E+14,1995-06-07,73.71
3.74E+14,1995-06-08,73.76
3.74E+14,1995-06-09,73.8
3.74E+14,1995-06-10,73.82
3.74E+14,1995-06-11,73.8
3.74E+14,1995-06-12,73.79
3.74E+14,1995-06-13,73.75
3.74E+14,1995-06-14,73.69
3.74E+14,1995-06-15,73.62
3.74E+14,1995-06-16,73.64
3.74E+14,1995-06-17,73.7
3.74E+14,1995-06-18,73.7
3.74E+14,1995-06-19,73.68
3.74E+14,1995-06-20,73.66
3.74E+14,1995-06-21,73.68
3.74E+14,1995-06-22,73.71
3.74E+14,1995-06-23,73.73
3.74E+14,1995-06-24,73.69
3.74E+14,1995-06-25,73.66
3.74E+14,1995-06-26,73.64
3.74E+14,1995-06-27,73.64
3.74E+14,1995-06-28,73.61
3.74E+14,1995-06-29,73.6
3.74E+14,1995-06-30,73.58
3.74E+14,1995-07-01,73.56
3.74E+14,1995-07-02,73.55
3.74E+14,1995-07-03,73.52
3.74E+14,1995-07-04,73.52
3.74E+14,1995-07-05,73.52
3.74E+14,1995-07-06,73.51
3.74E+14,1995-07-07,73.51
3.74E+14,1995-07-08,73.49
3.74E+14,1995-07-09,73.47
3.74E+14,1995-07-10,73.43
3.74E+14,1995-07-11,73.4
3.74E+14,1995-07-12,73.39
3.74E+14,1995-07-13,73.42
3.74E+14,1995-07-14,73.42
3.74E+14,1995-07-15,73.43
3.74E+14,1995-07-16,73.41
3.74E+14,1995-07-17,73.41
3.74E+14,1995-07-18,73.38
3.74E+14,1995-07-19,73.38
3.74E+14,1995-07-20,73.36
3.74E+14,1995-07-21,73.35
3.74E+14,1995-07-22,73.34
3.74E+14,1995-07-23,73.33
3.74E+14,1995-07-24,73.31
3.74E+14,1995-07-25,73.29
3.74E+14,1995-07-26,73.3
3.74E+14,1995-07-27,73.32
3.74E+14,1995-07-28,73.32
3.74E+14,1995-07-29,73.29
3.74E+14,1995-07-30,73.26
3.74E+14,1995-07-31,73.28
3.74E+14,1995-08-01,73.3
3.74E+14,1995-08-02,73.29
3.74E+14,1995-08-03,73.26
3.74E+14,1995-08-04,73.24
3.74E+14,1995-08-05,73.21
3.74E+14,1995-08-06,73.21
3.74E+14,1995-08-07,73.19
3.74E+14,1995-08-08,73.19
3.74E+14,1995-08-09,73.15
3.74E+14,1995-08-10,73.13
3.74E+14,1995-08-11,73.16
3.74E+14,1995-08-12,73.18
3.74E+14,1995-08-13,73.15
3.74E+14,1995-08-14,73.14
3.74E+14,1995-08-15,73.12
3.74E+14,1995-08-16,73.13
3.74E+14,1995-08-17,73.13
3.74E+14,1995-08-18,73.16
3.74E+14,1995-08-19,73.16
3.74E+14,1995-08-20,73.18
3.74E+14,1995-08-21,73.19
3.74E+14,1995-08-22,73.18
3.74E+14,1995-08-23,73.14
3.74E+14,1995-08-24,73.12
3.74E+14,1995-08-25,73.12
3.74E+14,1995-08-26,73.12
3.74E+14,1995-08-27,73.12
3.74E+14,1995-08-28,73.13
3.74E+14,1995-08-29,73.13
3.74E+14,1995-08-30,73.13
3.74E+14,1995-08-31,73.13
3.74E+14,1995-09-01,73.13
3.74E+14,1995-09-02,73.14
3.74E+14,1995-09-03,73.14
3.74E+14,1995-09-04,73.14
3.74E+14,1995-09-05,73.17
3.74E+14,1995-09-06,73.16
3.74E+14,1995-09-07,73.14
3.74E+14,1995-09-08,73.12
3.74E+14,1995-09-09,73.12
3.74E+14,1995-09-10,73.15
3.74E+14,1995-09-11,73.18
3.74E+14,1995-09-12,73.19
3.74E+14,1995-09-13,73.18
3.74E+14,1995-09-14,73.17
3.74E+14,1995-09-15,73.16
3.74E+14,1995-09-16,73.17
3.74E+14,1995-09-17,73.18
3.74E+14,1995-09-18,73.2
3.74E+14,1995-09-19,73.2
3.74E+14,1995-09-20,73.2
3.74E+14,1995-09-21,73.2
3.74E+14,1995-09-22,73.18
3.74E+14,1995-09-23,73.18
3.74E+14,1995-09-24,73.18
3.74E+14,1995-09-25,73.15
3.74E+14,1995-09-26,73.15
3.74E+14,1995-09-27,73.18
3.74E+14,1995-09-28,73.18
3.74E+14,1995-09-29,73.23
3.74E+14,1995-09-30,73.25
3.74E+14,1995-10-01,73.25
3.74E+14,1995-10-02,73.27
3.74E+14,1995-10-03,73.23
3.74E+14,1995-10-04,73.25
3.74E+14,1995-10-05,73.26
3.74E+14,1995-10-06,73.23
3.74E+14,1995-10-07,73.24
3.74E+14,1995-10-08,73.27
3.74E+14,1995-10-09,73.3
3.74E+14,1995-10-10,73.31
3.74E+14,1995-10-11,73.27
3.74E+14,1995-10-12,73.3
3.74E+14,1995-10-13,73.35
3.74E+14,1995-10-14,73.36
3.74E+14,1995-10-15,73.32
3.74E+14,1995-10-16,73.31
3.74E+14,1995-10-17,73.33
3.74E+14,1995-10-18,73.33
3.74E+14,1995-10-19,73.39
3.74E+14,1995-10-20,73.38
3.74E+14,1995-10-21,73.3
3.74E+14,1995-10-22,73.33
3.74E+14,1995-10-23,73.35
3.74E+14,1995-10-24,73.35
3.74E+14,1995-10-25,73.36
3.74E+14,1995-10-26,73.37
3.74E+14,1995-10-27,73.35
3.74E+14,1995-10-28,73.33
3.74E+14,1995-10-29,73.34
3.74E+14,1995-10-30,73.35
3.74E+14,1995-10-31,73.32
3.74E+14,1995-11-01,73.35
3.74E+14,1995-11-02,73.39
3.74E+14,1995-11-03,73.4
3.74E+14,1995-11-04,73.4
3.74E+14,1995-11-05,73.38
3.74E+14,1995-11-06,73.41
3.74E+14,1995-11-07,73.51
3.74E+14,1995-11-08,73.5
3.74E+14,1995-11-09,73.44
3.74E+14,1995-11-10,73.51
3.74E+14,1995-11-11,73.55
3.74E+14,1995-11-12,73.54
3.74E+14,1995-11-13,73.55
3.74E+14,1995-11-14,73.52
3.74E+14,1995-11-15,73.5
3.74E+14,1995-11-16,73.52
3.74E+14,1995-11-17,73.54
3.74E+14,1995-11-18,73.52
3.74E+14,1995-11-19,73.51
3.74E+14,1995-11-20,73.56
3.74E+14,1995-11-21,73.57
3.74E+14,1995-11-22,73.58
3.74E+14,1995-11-23,73.61
3.74E+14,1995-11-24,73.61
3.74E+14,1995-11-25,73.54
3.74E+14,1995-11-26,73.53
3.74E+14,1995-11-27,73.56
3.74E+14,1995-11-28,73.58
3.74E+14,1995-11-29,73.59
3.74E+14,1995-11-30,73.55
3.74E+14,1995-12-01,73.52
3.74E+14,1995-12-02,73.57
3.74E+14,1995-12-03,73.61
3.74E+14,1995-12-04,73.62
3.74E+14,1995-12-05,73.62
3.74E+14,1995-12-06,73.62
3.74E+14,1995-12-07,73.63
3.74E+14,1995-12-08,73.67
3.74E+14,1995-12-09,73.7
3.74E+14,1995-12-10,73.69
3.74E+14,1995-12-11,73.65
3.74E+14,1995-12-12,73.61
3.74E+14,1995-12-13,73.64
3.74E+14,1995-12-14,73.72
3.74E+14,1995-12-15,73.66
3.74E+14,1995-12-16,73.66
3.74E+14,1995-12-17,73.67
3.74E+14,1995-12-18,73.65
3.74E+14,1995-12-19,73.67
3.74E+14,1995-12-20,73.67
3.74E+14,1995-12-21,73.69
3.74E+14,1995-12-22,73.68
3.74E+14,1995-12-23,73.69
3.74E+14,1995-12-24,73.73
3.74E+14,1995-12-25,73.76
3.74E+14,1995-12-26,73.76
3.74E+14,1995-12-27,73.73
3.74E+14,1995-12-28,73.72
3.74E+14,1995-12-29,73.73
3.74E+14,1995-12-30,73.73
3.74E+14,1995-12-31,73.74
3.74E+14,1996-01-01,73.76
3.74E+14,1996-01-02,73.75
3.74E+14,1996-01-03,73.7
3.74E+14,1996-01-04,73.7
3.74E+14,1996-01-05,73.75
3.74E+14,1996-01-06,73.82
3.74E+14,1996-01-07,73.8
3.74E+14,1996-01-08,73.77
3.74E+14,1996-01-09,73.76
3.74E+14,1996-01-10,73.84
3.74E+14,1996-01-11,73.85
3.74E+14,1996-01-12,73.8
3.74E+14,1996-01-13,73.77
3.74E+14,1996-01-14,73.79
3.74E+14,1996-01-15,73.77
3.74E+14,1996-01-16,73.67
3.74E+14,1996-01-17,73.76
3.74E+14,1996-01-18,73.8
3.74E+14,1996-01-19,73.84
3.74E+14,1996-01-20,73.89
3.74E+14,1996-01-21,73.83
3.74E+14,1996-01-22,73.88
3.74E+14,1996-01-23,73.93
3.74E+14,1996-01-24,73.88
3.74E+14,1996-01-25,73.86
3.74E+14,1996-01-26,73.89
3.74E+14,1996-01-27,73.82
3.74E+14,1996-01-28,73.86
3.74E+14,1996-01-29,73.84
3.74E+14,1996-01-30,73.8
3.74E+14,1996-01-31,73.76
3.74E+14,1996-02-01,73.76
3.74E+14,1996-02-02,73.8
3.74E+14,1996-02-03,73.85
3.74E+14,1996-02-04,73.87
3.74E+14,1996-02-05,73.87
3.74E+14,1996-02-06,73.87
3.74E+14,1996-02-07,73.84
3.74E+14,1996-02-08,73.79
3.74E+14,1996-02-09,73.75
3.74E+14,1996-02-10,73.79
3.74E+14,1996-02-11,73.83
3.74E+14,1996-02-12,73.83
3.74E+14,1996-02-13,73.82
3.74E+14,1996-02-14,73.81
3.74E+14,1996-02-15,73.8
3.74E+14,1996-02-16,73.8
3.74E+14,1996-02-17,73.78
3.74E+14,1996-02-18,73.75
3.74E+14,1996-02-19,73.68
3.74E+14,1996-02-20,73.7
3.74E+14,1996-02-21,73.66
3.74E+14,1996-02-22,73.73
3.74E+14,1996-02-23,73.74
3.74E+14,1996-02-24,73.62
3.74E+14,1996-02-25,73.61
3.74E+14,1996-02-26,73.64
3.74E+14,1996-02-27,73.65
3.74E+14,1996-02-28,73.69
3.74E+14,1996-02-29,73.75
3.74E+14,1996-03-01,73.79
3.74E+14,1996-03-02,73.73
3.74E+14,1996-03-03,73.67
3.74E+14,1996-03-04,73.61
3.74E+14,1996-03-05,73.65
3.74E+14,1996-03-06,73.78
3.74E+14,1996-03-07,73.8
3.74E+14,1996-03-08,73.77
3.74E+14,1996-03-09,73.75
3.74E+14,1996-03-10,73.73
3.74E+14,1996-03-11,73.69
3.74E+14,1996-03-12,73.6
3.74E+14,1996-03-13,73.61
3.74E+14,1996-03-14,73.72
3.74E+14,1996-03-15,73.74
3.74E+14,1996-03-16,73.74
3.74E+14,1996-03-17,73.72
3.74E+14,1996-03-18,73.7
3.74E+14,1996-03-19,73.68
3.74E+14,1996-03-20,73.66
3.74E+14,1996-03-21,73.61
3.74E+14,1996-03-22,73.54
3.74E+14,1996-03-23,73.57
3.74E+14,1996-03-24,73.58
3.74E+14,1996-03-25,73.58
3.74E+14,1996-03-26,73.6
3.74E+14,1996-03-27,73.54
3.74E+14,1996-03-28,73.5
3.74E+14,1996-03-29,73.59
3.74E+14,1996-03-30,73.62
3.74E+14,1996-03-31,73.61
3.74E+14,1996-04-01,73.56
3.74E+14,1996-04-02,73.62
3.74E+14,1996-04-03,73.66
3.74E+14,1996-04-04,73.73
3.74E+14,1996-04-05,73.75
3.74E+14,1996-04-06,73.71
3.74E+14,1996-04-07,73.67
3.74E+14,1996-04-08,73.67
3.74E+14,1996-04-09,73.64
3.74E+14,1996-04-10,73.63
3.74E+14,1996-04-11,73.65
3.74E+14,1996-04-12,73.62
3.74E+14,1996-04-13,73.64
3.74E+14,1996-04-14,73.67
3.74E+14,1996-04-15,73.62
3.74E+14,1996-04-16,73.57
3.74E+14,1996-04-17,73.59
3.74E+14,1996-04-18,73.64
3.74E+14,1996-04-19,73.66
3.74E+14,1996-04-20,73.62
3.74E+14,1996-04-21,73.63
3.74E+14,1996-04-22,73.71
3.74E+14,1996-04-23,73.73
3.74E+14,1996-04-24,73.69
3.74E+14,1996-04-25,73.73
3.74E+14,1996-04-26,73.7
3.74E+14,1996-04-27,73.67
3.74E+14,1996-04-28,73.7
3.74E+14,1996-04-29,73.7
3.74E+14,1996-04-30,73.67
3.74E+14,1996-05-01,73.64
3.74E+14,1996-05-02,73.62
3.74E+14,1996-05-03,73.61
3.74E+14,1996-05-04,73.62
3.74E+14,1996-05-05,73.63
3.74E+14,1996-05-06,73.59
3.74E+14,1996-05-07,73.57
3.74E+14,1996-05-08,73.56
3.74E+14,1996-05-09,73.58
3.74E+14,1996-05-10,73.62
3.74E+14,1996-05-11,73.62
3.74E+14,1996-05-12,73.57
3.74E+14,1996-05-13,73.54
3.74E+14,1996-05-14,73.5
3.74E+14,1996-05-15,73.47
3.74E+14,1996-05-16,73.45
3.74E+14,1996-05-17,73.46
3.74E+14,1996-05-18,73.43
3.74E+14,1996-05-19,73.42
3.74E+14,1996-05-20,73.42
3.74E+14,1996-05-21,73.4
3.74E+14,1996-05-22,73.39
3.74E+14,1996-05-23,73.38
3.74E+14,1996-05-24,73.37
3.74E+14,1996-05-25,73.37
3.74E+14,1996-05-26,73.38
3.74E+14,1996-05-27,73.36
3.74E+14,1996-05-28,73.37
3.74E+14,1996-05-29,73.34
3.74E+14,1996-05-30,73.36
3.74E+14,1996-05-31,73.39
3.74E+14,1996-06-01,73.43
3.74E+14,1996-06-02,73.45
3.74E+14,1996-06-03,73.42
3.74E+14,1996-06-04,73.37
3.74E+14,1996-06-05,73.35
3.74E+14,1996-06-06,73.33
3.74E+14,1996-06-07,73.31
3.74E+14,1996-06-08,73.3
3.74E+14,1996-06-09,73.29
3.74E+14,1996-06-10,73.26
3.74E+14,1996-06-11,73.22
3.74E+14,1996-06-12,73.2
3.74E+14,1996-06-13,73.2
3.74E+14,1996-06-14,73.19
3.74E+14,1996-06-15,73.17
3.74E+14,1996-06-16,73.16
3.74E+14,1996-06-17,73.17
3.74E+14,1996-06-18,73.14
3.74E+14,1996-06-19,73.11
3.74E+14,1996-06-20,73.08
3.74E+14,1996-06-21,73.06
3.74E+14,1996-06-22,73.08
3.74E+14,1996-06-23,73.06
3.74E+14,1996-06-24,73.02
3.74E+14,1996-06-25,72.99
3.74E+14,1996-06-26,72.99
3.74E+14,1996-06-27,73.03
3.74E+14,1996-06-28,73.08
3.74E+14,1996-06-29,73.08
3.74E+14,1996-06-30,73.06
3.74E+14,1996-07-01,73.04
3.74E+14,1996-07-02,73
3.74E+14,1996-07-03,72.98
3.74E+14,1996-07-04,72.97
3.74E+14,1996-07-05,72.99
3.74E+14,1996-07-06,72.98
3.74E+14,1996-07-07,72.95
3.74E+14,1996-07-08,72.93
3.74E+14,1996-07-09,72.94
3.74E+14,1996-07-10,72.97
3.74E+14,1996-07-11,72.97
3.74E+14,1996-07-12,72.94
3.74E+14,1996-07-13,72.91
3.74E+14,1996-07-14,72.89
3.74E+14,1996-07-15,72.87
3.74E+14,1996-07-16,72.86
3.74E+14,1996-07-17,72.87
3.74E+14,1996-07-18,72.9
3.74E+14,1996-07-19,72.9
3.74E+14,1996-07-20,72.91
3.74E+14,1996-07-21,72.92
3.74E+14,1996-07-22,72.93
3.74E+14,1996-07-23,72.92
3.74E+14,1996-07-24,72.94
3.74E+14,1996-07-25,72.95
3.74E+14,1996-07-26,72.96
3.74E+14,1996-07-27,72.97
3.74E+14,1996-07-28,72.98
3.74E+14,1996-07-29,72.99
3.74E+14,1996-07-30,72.96
3.74E+14,1996-07-31,72.93
3.74E+14,1996-08-01,72.92
3.74E+14,1996-08-02,72.9
3.74E+14,1996-08-03,72.87
3.74E+14,1996-08-04,72.89
3.74E+14,1996-08-05,72.89
3.74E+14,1996-08-06,72.92
3.74E+14,1996-08-07,72.94
3.74E+14,1996-08-08,72.95
3.74E+14,1996-08-09,72.94
3.74E+14,1996-08-10,72.93
3.74E+14,1996-08-11,72.94
3.74E+14,1996-08-12,72.97
3.74E+14,1996-08-13,72.97
3.74E+14,1996-08-14,72.96
3.74E+14,1996-08-15,72.95
3.74E+14,1996-08-16,72.93
3.74E+14,1996-08-17,72.9
3.74E+14,1996-08-18,72.89
3.74E+14,1996-08-19,72.91
3.74E+14,1996-08-20,72.92
3.74E+14,1996-08-21,72.93
3.74E+14,1996-08-22,72.93
3.74E+14,1996-08-23,72.95
3.74E+14,1996-08-24,72.94
3.74E+14,1996-08-25,72.9
3.74E+14,1996-08-26,72.86
3.74E+14,1996-08-27,72.88
3.74E+14,1996-08-28,72.93
3.74E+14,1996-08-29,72.94
3.74E+14,1996-08-30,72.93
3.74E+14,1996-08-31,72.91
3.74E+14,1996-09-01,72.89
3.74E+14,1996-09-02,72.89
3.74E+14,1996-09-03,72.89
3.74E+14,1996-09-04,72.87
3.74E+14,1996-09-05,72.9
3.74E+14,1996-09-06,72.93
3.74E+14,1996-09-07,72.96
3.74E+14,1996-09-08,72.97
3.74E+14,1996-09-09,72.97
3.74E+14,1996-09-10,72.99
3.74E+14,1996-09-11,72.97
3.74E+14,1996-09-12,72.93
3.74E+14,1996-09-13,72.92
3.74E+14,1996-09-14,72.95
3.74E+14,1996-09-15,72.95
3.74E+14,1996-09-16,72.99
3.74E+14,1996-09-17,73.02
3.74E+14,1996-09-18,73.06
3.74E+14,1996-09-19,73.06
3.74E+14,1996-09-20,73.05
3.74E+14,1996-09-21,73.03
3.74E+14,1996-09-22,73.02
3.74E+14,1996-09-23,73.05
3.74E+14,1996-09-24,73.1
3.74E+14,1996-09-25,73.11
3.74E+14,1996-09-26,73.11
3.74E+14,1996-09-27,73.14
3.74E+14,1996-09-28,73.16
3.74E+14,1996-09-29,73.12
3.74E+14,1996-09-30,73.08
3.74E+14,1996-10-01,73.09
3.74E+14,1996-10-02,73.13
3.74E+14,1996-10-03,73.14
3.74E+14,1996-10-04,73.13
3.74E+14,1996-10-05,73.15
3.74E+14,1996-10-06,73.18
3.74E+14,1996-10-07,73.18
3.74E+14,1996-10-08,73.17
3.74E+14,1996-10-09,73.17
3.74E+14,1996-10-10,73.16
3.74E+14,1996-10-11,73.14
3.74E+14,1996-10-12,73.14
3.74E+14,1996-10-13,73.15
3.74E+14,1996-10-14,73.17
3.74E+14,1996-10-15,73.14
3.74E+14,1996-10-16,73.13
3.74E+14,1996-10-17,73.19
3.74E+14,1996-10-18,73.15
3.74E+14,1996-10-19,73.13
3.74E+14,1996-10-20,73.2
3.74E+14,1996-10-21,73.28
3.74E+14,1996-10-22,73.24
3.74E+14,1996-10-23,73.19
3.74E+14,1996-10-24,73.17
3.74E+14,1996-10-25,73.15
3.74E+14,1996-10-26,73.25
3.74E+14,1996-10-27,73.3
3.74E+14,1996-10-28,73.22
3.74E+14,1996-10-29,73.18
3.74E+14,1996-10-30,73.17
3.74E+14,1996-10-31,73.27
3.74E+14,1996-11-01,73.34
3.74E+14,1996-11-02,73.29
3.74E+14,1996-11-03,73.26
3.74E+14,1996-11-04,73.25
3.74E+14,1996-11-05,73.26
3.74E+14,1996-11-06,73.32
3.74E+14,1996-11-07,73.4
3.74E+14,1996-11-08,73.43
3.74E+14,1996-11-09,73.42
3.74E+14,1996-11-10,73.41
3.74E+14,1996-11-11,73.43
3.74E+14,1996-11-12,73.45
3.74E+14,1996-11-13,73.41
3.74E+14,1996-11-14,73.31
3.74E+14,1996-11-15,73.27
3.74E+14,1996-11-16,73.33
3.74E+14,1996-11-17,73.36
3.74E+14,1996-11-18,73.37
3.74E+14,1996-11-19,73.34
3.74E+14,1996-11-20,73.33
3.74E+14,1996-11-21,73.29
3.74E+14,1996-11-22,73.29
3.74E+14,1996-11-23,73.39
3.74E+14,1996-11-24,73.41
3.74E+14,1996-11-25,73.38
3.74E+14,1996-11-26,73.4
3.74E+14,1996-11-27,73.41
3.74E+14,1996-11-28,73.29
3.74E+14,1996-11-29,73.34
3.74E+14,1996-11-30,73.39
3.74E+14,1996-12-01,73.36
3.74E+14,1996-12-02,73.37
3.74E+14,1996-12-03,73.37
3.74E+14,1996-12-04,73.39
3.74E+14,1996-12-05,73.31
3.74E+14,1996-12-06,73.33
3.74E+14,1996-12-07,73.41
3.74E+14,1996-12-08,73.37
3.74E+14,1996-12-09,73.27
3.74E+14,1996-12-10,73.31
3.74E+14,1996-12-11,73.36
3.74E+14,1996-12-12,73.39
3.74E+14,1996-12-13,73.42
3.74E+14,1996-12-14,73.49
3.74E+14,1996-12-15,73.49
3.74E+14,1996-12-16,73.45
3.74E+14,1996-12-17,73.44
3.74E+14,1996-12-18,73.44
3.74E+14,1996-12-19,73.43
3.74E+14,1996-12-20,73.35
3.74E+14,1996-12-21,73.26
3.74E+14,1996-12-22,73.31
3.74E+14,1996-12-23,73.5
3.74E+14,1996-12-24,73.52
3.74E+14,1996-12-25,73.46
3.74E+14,1996-12-26,73.39
3.74E+14,1996-12-27,73.4
3.74E+14,1996-12-28,73.46
3.74E+14,1996-12-29,73.47
3.74E+14,1996-12-30,73.45
3.74E+14,1996-12-31,73.48
3.74E+14,1997-01-01,73.46
3.74E+14,1997-01-02,73.4
3.74E+14,1997-01-03,73.39
3.74E+14,1997-01-04,73.39
3.74E+14,1997-01-05,73.39
3.74E+14,1997-01-06,73.49
3.74E+14,1997-01-07,73.49
3.74E+14,1997-01-08,73.47
3.74E+14,1997-01-09,73.48
3.74E+14,1997-01-10,73.41
3.74E+14,1997-01-11,73.34
3.74E+14,1997-01-12,73.28
3.74E+14,1997-01-13,73.31
3.74E+14,1997-01-14,73.45
3.74E+14,1997-01-15,73.48
3.74E+14,1997-01-16,73.52
3.74E+14,1997-01-17,73.56
3.74E+14,1997-01-18,73.53
3.74E+14,1997-01-19,73.44
3.74E+14,1997-01-20,73.41
