Date,Avrg_DailyT(F),Precipitation(mm)
6/1/1994,53.362661,0.6991737
6/2/1994,57.975386,0
6/3/1994,55.519412,0
6/4/1994,53.413457,0
6/5/1994,56.399,0
6/6/1994,48.594425,0
6/7/1994,50.065322,0
6/8/1994,54.89591,0
6/9/1994,59.156717,0
6/10/1994,62.96144,0
6/11/1994,62.851442,0
6/12/1994,60.742337,0
6/13/1994,61.548107,0
6/14/1994,61.0718,0
6/15/1994,55.296293,0
6/16/1994,53.528324,0
6/17/1994,58.973477,0
6/18/1994,59.269532,0
6/19/1994,63.117023,0
6/20/1994,62.272652,0
6/21/1994,61.050362,0
6/22/1994,62.189393,0.006368498
6/23/1994,65.201801,0
6/24/1994,66.998687,0
6/25/1994,65.263514,0
6/26/1994,65.456978,0
6/27/1994,64.91921,0
6/28/1994,66.599339,0
6/29/1994,67.752338,0
6/30/1994,66.491186,0
7/1/1994,65.730902,0
7/2/1994,62.669822,0
7/3/1994,60.967229,0
7/4/1994,61.333484,0
7/5/1994,62.532995,0
7/6/1994,59.511344,0
7/7/1994,62.560355,0
7/8/1994,64.736141,0
7/9/1994,66.718832,0
7/10/1994,64.135472,0
7/11/1994,64.617503,0
7/12/1994,65.643125,0
7/13/1994,65.371226,0
7/14/1994,66.698834,0
7/15/1994,66.646688,0.42884478
7/16/1994,66.571601,0
7/17/1994,64.228712,0.94984347
7/18/1994,65.535512,0
7/19/1994,65.554097,0
7/20/1994,68.657477,0.45982566
7/21/1994,66.674102,0.765969
7/22/1994,64.785542,0
7/23/1994,64.354532,0
7/24/1994,64.097015,0
7/25/1994,65.623181,0
7/26/1994,68.110628,0
7/27/1994,68.309924,0
7/28/1994,68.749421,0
7/29/1994,69.673757,0
7/30/1994,67.987625,0
7/31/1994,64.986521,0
8/1/1994,63.758327,0
8/2/1994,62.242934,0
8/3/1994,65.55362,0
8/4/1994,66.9758,0
8/5/1994,66.023384,0
8/6/1994,67.113752,0
8/7/1994,67.195616,0
8/8/1994,65.174252,0
8/9/1994,63.126347,0
8/10/1994,62.6558,0
8/11/1994,64.457537,0
8/12/1994,65.04494,0.014185458
8/13/1994,65.660171,0
8/14/1994,67.085573,0
8/15/1994,68.18477,0.006506202
8/16/1994,68.929628,0
8/17/1994,69.049418,0
8/18/1994,65.793029,0
8/19/1994,63.76721,0
8/20/1994,63.82607,0
8/21/1994,62.081096,0
8/22/1994,60.06803,0
8/23/1994,62.17331,0
8/24/1994,61.374443,0
8/25/1994,60.482255,0
8/26/1994,62.490371,0
8/27/1994,61.39373,0
8/28/1994,61.251467,0
8/29/1994,61.45169,0
8/30/1994,62.092058,0
8/31/1994,59.891423,0
9/1/1994,58.041077,0
9/2/1994,54.592934,0
9/3/1994,54.558995,0
9/4/1994,58.453115,0
9/5/1994,58.265033,0
9/6/1994,58.147421,0
9/7/1994,59.300735,0
9/8/1994,58.416089,0
9/9/1994,56.40845,0
9/10/1994,51.966644,0
9/11/1994,48.013961,0.42141992
9/12/1994,41.965439,1.3245693
9/13/1994,44.999015,0
9/14/1994,47.262227,0
9/15/1994,51.194885,0
9/16/1994,52.518164,0
9/17/1994,55.762205,0
9/18/1994,52.314377,1.3029603
9/19/1994,56.719499,0.017305886
9/20/1994,53.263202,0.2333659
9/21/1994,54.58739,0
9/22/1994,55.478399,0
9/23/1994,55.872527,0.8276313
9/24/1994,55.16942,0
9/25/1994,53.83823,0.025152816
9/26/1994,56.090588,0.007570627
9/27/1994,54.727313,9.897944
9/28/1994,53.529791,12.293773
9/29/1994,47.146235,3.7259855
9/30/1994,43.831382,2.6492977
10/1/1994,50.83673,0
10/2/1994,51.143171,1.2771447
10/3/1994,46.212062,0.3985378
10/4/1994,36.18518,16.580303
10/5/1994,36.00275,7.153658
10/6/1994,39.241274,0.09220727
10/7/1994,42.288467,0.5800879
10/8/1994,48.301691,0.07560092
10/9/1994,50.113724,0
10/10/1994,47.625782,0
10/11/1994,45.844664,0
10/12/1994,42.010817,0
10/13/1994,36.724235,4.4344053
10/14/1994,40.156817,0.6745519
10/15/1994,29.866235,0.52205247
10/16/1994,31.212644,0
10/17/1994,34.608425,0
10/18/1994,40.97543,0
10/19/1994,42.390284,0
10/20/1994,41.585063,0
10/21/1994,42.289232,0
10/22/1994,47.073992,0
10/23/1994,47.879438,0
10/24/1994,45.007205,0
10/25/1994,44.224088,0
10/26/1994,45.310721,0
10/27/1994,51.701315,0
10/28/1994,49.880984,0
10/29/1994,42.178676,0
10/30/1994,42.628217,0
10/31/1994,49.770977,0
11/1/1994,45.668741,0
11/2/1994,30.841637,1.4811964
11/3/1994,17.074841,0.95808524
11/4/1994,26.647754,0
11/5/1994,38.166548,9.056082
11/6/1994,37.881167,2.637047
11/7/1994,34.532861,2.8052092
11/8/1994,29.77223,3.3020625
11/9/1994,33.36494,8.068407
11/10/1994,25.62656,12.375605
11/11/1994,20.344865,1.5767318
11/12/1994,23.019485,1.1280301
11/13/1994,21.335837,1.2206095
11/14/1994,25.059101,0.15315717
11/15/1994,28.578542,2.0338166
11/16/1994,21.299828,1.2641395
11/17/1994,21.341354,12.164134
11/18/1994,10.873454,4.670982
11/19/1994,16.819259,0
11/20/1994,29.520536,2.021545
11/21/1994,23.997164,0.17986313
11/22/1994,26.073302,0.22957443
11/23/1994,33.537992,1.0036786
11/24/1994,34.487708,1.6514231
11/25/1994,24.872441,17.792192
11/26/1994,12.860573,8.255408
11/27/1994,18.781871,0.78311145
11/28/1994,25.55924,1.7073445
11/29/1994,30.991388,0.49490568
11/30/1994,38.024375,0
12/1/1994,35.145914,0.014303819
12/2/1994,30.358157,0.008755501
12/3/1994,33.040256,0.69191414
12/4/1994,29.610707,0.632256
12/5/1994,27.419522,0.53268594
12/6/1994,26.41073,0.005630408
12/7/1994,19.240466,0.7715797
12/8/1994,17.672189,0
12/9/1994,24.176093,0
12/10/1994,26.824028,0
12/11/1994,26.177288,0.5897735
12/12/1994,25.240037,3.5195503
12/13/1994,17.93021,1.3555031
12/14/1994,18.079106,1.4085397
12/15/1994,24.04202,0.71923745
12/16/1994,33.121832,0.12535065
12/17/1994,33.940058,0
12/18/1994,31.641998,0.014752569
12/19/1994,32.221805,0
12/20/1994,37.192802,0
12/21/1994,35.60738,0.17708543
12/22/1994,34.071683,0.005630408
12/23/1994,31.46297,0
12/24/1994,29.528564,9.927267
12/25/1994,28.145543,1.6447295
12/26/1994,30.619814,0.6003442
12/27/1994,37.193783,1.117781
12/28/1994,28.28768,1.2981938
12/29/1994,23.758133,0.816778
12/30/1994,27.53177,0.057042215
12/31/1994,27.380291,0
1/1/1995,26.488337,0
1/2/1995,26.778695,0
1/3/1995,27.00761,23.585913
1/4/1995,26.018348,11.696709
1/5/1995,25.524041,12.241381
1/6/1995,25.93553,4.6998067
1/7/1995,28.759676,19.527027
1/8/1995,30.069932,7.0716214
1/9/1995,33.602972,17.405388
1/10/1995,35.3201,43.838284
1/11/1995,25.214423,4.689515
1/12/1995,28.937786,4.6636453
1/13/1995,36.135626,5.1058445
1/14/1995,31.256987,9.449418
1/15/1995,19.86746,5.257502
1/16/1995,13.8821,0.6056445
1/17/1995,14.564633,0.06547072
1/18/1995,26.124152,0
1/19/1995,29.36777,0
1/20/1995,27.88313,1.3695353
1/21/1995,20.867,2.7323678
1/22/1995,26.472245,4.1865106
1/23/1995,29.970923,10.496383
1/24/1995,29.448455,10.608179
1/25/1995,29.918597,4.9796567
1/26/1995,23.141651,2.9719148
1/27/1995,29.312546,1.8421824
1/28/1995,31.694603,0.005181659
1/29/1995,35.243591,0.6488779
1/30/1995,35.956967,0.008755501
1/31/1995,40.934894,0
2/1/1995,42.066734,1.9602839
2/2/1995,41.719982,0.57548964
2/3/1995,41.545607,0
2/4/1995,42.19736,0.20759572
2/5/1995,41.857655,0.6138166
2/6/1995,41.361116,0.007627884
2/7/1995,34.929932,0
2/8/1995,29.122529,0.75038177
2/9/1995,27.962204,0
2/10/1995,32.724239,0.06020767
2/11/1995,33.779804,0.12447029
2/12/1995,30.794927,1.886995
2/13/1995,28.322591,3.8565495
2/14/1995,25.988927,6.1695657
2/15/1995,28.147577,0.26945052
2/16/1995,31.989794,0.112798095
2/17/1995,33.699353,0
2/18/1995,37.4054,0
2/19/1995,41.15633,0.8807158
2/20/1995,41.595881,0.17127055
2/21/1995,40.009667,0
2/22/1995,37.850981,0.8471914
2/23/1995,38.517854,1.170711
2/24/1995,36.785687,1.1073214
2/25/1995,35.724191,0.3615496
2/26/1995,34.127024,0.64414275
2/27/1995,35.456072,0.9726038
2/28/1995,35.06828,0.779162
3/1/1995,30.761942,1.3381859
3/2/1995,32.073593,3.2934637
3/3/1995,33.962432,3.8702471
3/4/1995,31.494803,0.5709398
3/5/1995,34.996928,1.451692
3/6/1995,29.869097,0.05082363
3/7/1995,34.010663,0
3/8/1995,36.182948,2.3046563
3/9/1995,41.44856,66.035126
3/10/1995,42.185849,60.299805
3/11/1995,32.921663,14.625796
3/12/1995,30.956972,1.1577759
3/13/1995,36.877064,0.4332126
3/14/1995,40.62803,0.17155094
3/15/1995,39.993836,0.012942442
3/16/1995,40.031078,0
3/17/1995,39.6518,0.057168268
3/18/1995,42.412109,1.772445
3/19/1995,39.792371,1.580903
3/20/1995,40.747271,18.12748
3/21/1995,28.768109,9.195322
3/22/1995,24.492866,13.667229
3/23/1995,23.772146,12.5226965
3/24/1995,19.344317,5.342
3/25/1995,19.486697,0.03460406
3/26/1995,24.080612,0.15071042
3/27/1995,26.887991,0
3/28/1995,25.753766,0
3/29/1995,24.136637,0
3/30/1995,31.17227,0.093524486
3/31/1995,38.39711,0
4/1/1995,37.480928,0.01280735
4/2/1995,35.845124,0.09712565
4/3/1995,41.570744,0.5329663
4/4/1995,44.849336,0.3985889
4/5/1995,43.1582,0.30384654
4/6/1995,40.74188,0.02613679
4/7/1995,39.630488,0.21038266
4/8/1995,34.36367,0.031724636
4/9/1995,24.379835,0.05491623
4/10/1995,32.794394,0.08568212
4/11/1995,40.853912,0.48723704
4/12/1995,42.777716,0.7576265
4/13/1995,34.500866,2.8113468
4/14/1995,26.378258,0.86180204
4/15/1995,29.535647,2.624107
4/16/1995,28.401854,2.3686485
4/17/1995,29.954282,2.5086718
4/18/1995,31.897814,1.5997285
4/19/1995,30.164585,0.07322318
4/20/1995,28.191947,0.65233904
4/21/1995,26.534408,0
4/22/1995,35.985452,0
4/23/1995,40.646012,0
4/24/1995,45.891572,0.28734174
4/25/1995,48.497171,0.56519
4/26/1995,48.099137,0.17829394
4/27/1995,43.552634,1.0321773
4/28/1995,45.924098,1.3909694
4/29/1995,45.610979,7.1911426
4/30/1995,44.070755,3.7517946
5/1/1995,44.057345,4.3297143
5/2/1995,40.327655,0.5363996
5/3/1995,44.051054,1.2561145
5/4/1995,41.919521,9.339925
5/5/1995,33.908504,4.4319005
5/6/1995,36.166001,0.9172523
5/7/1995,40.04204,0.11569781
5/8/1995,44.550851,0.26312846
5/9/1995,44.748698,0.34359336
5/10/1995,44.308382,0.87857246
5/11/1995,42.318284,0.26361546
5/12/1995,33.770291,0.9306147
5/13/1995,30.712424,5.5905437
5/14/1995,33.075689,3.452031
5/15/1995,33.84662,2.6633992
5/16/1995,41.463194,0.020881403
5/17/1995,44.723309,0.22241156
5/18/1995,50.647154,0.415188
5/19/1995,51.384047,0.5207813
5/20/1995,51.963287,0.9265775
5/21/1995,52.150235,0
5/22/1995,46.555331,8.103478
5/23/1995,46.322528,5.9945836
5/24/1995,42.010295,2.7096603
5/25/1995,41.192141,0.74729425
5/26/1995,45.78251,0
5/27/1995,46.577219,0
5/28/1995,44.809313,0
5/29/1995,45.700538,0.019537374
5/30/1995,53.214683,0.026802188
5/31/1995,56.35868,2.0758262
6/1/1995,56.2244,0.0752376
6/2/1995,52.00331,0.63372743
6/3/1995,51.351764,0
6/4/1995,56.36165,0
6/5/1995,45.110219,0.012170476
6/6/1995,36.05288,0.7209749
6/7/1995,31.48682,0.028863778
6/8/1995,39.743969,0.3584662
6/9/1995,47.949548,0.005181659
6/10/1995,55.752233,0
6/11/1995,60.039347,3.4663947
6/12/1995,60.089144,9.960136
6/13/1995,58.850375,0
6/14/1995,53.138264,2.6567845
6/15/1995,42.402695,5.297685
6/16/1995,37.635017,2.566535
6/17/1995,44.802302,0.24478282
6/18/1995,48.425846,0.068642154
6/19/1995,49.689023,0.003743541
6/20/1995,47.561765,0
6/21/1995,49.672571,0.12615067
6/22/1995,53.760686,0.113527976
6/23/1995,57.490583,0
6/24/1995,60.652985,0.057232905
6/25/1995,61.37663,0.003743541
6/26/1995,59.875655,0
6/27/1995,57.174494,0.15896933
6/28/1995,55.40018,0.6719988
6/29/1995,55.10264,0.93274105
6/30/1995,53.32649,0
7/1/1995,54.326075,0.58545125
7/2/1995,53.17511,0
7/3/1995,53.882942,0
7/4/1995,56.299028,0.56293404
7/5/1995,59.741078,0
7/6/1995,60.293408,0
7/7/1995,60.13778,0.19623263
7/8/1995,63.991517,0
7/9/1995,61.363265,0
7/10/1995,58.863632,0
7/11/1995,56.56325,0
7/12/1995,51.583478,0
7/13/1995,53.614427,0
7/14/1995,57.247997,0
7/15/1995,60.991061,0
7/16/1995,63.432716,1.9479665
7/17/1995,62.284244,1.2386577
7/18/1995,58.726976,0
7/19/1995,58.058465,0
7/20/1995,58.779077,0
7/21/1995,60.38294,0
7/22/1995,58.73234,0
7/23/1995,61.64339,0.26629618
7/24/1995,66.313058,0
7/25/1995,65.672897,0
7/26/1995,66.438923,0.22814088
7/27/1995,67.16003,0
7/28/1995,65.878205,0
7/29/1995,67.499177,0
7/30/1995,67.154702,0
7/31/1995,64.387679,0
8/1/1995,64.727825,0.9350246
8/2/1995,64.987205,0.102032624
8/3/1995,64.721039,1.0535146
8/4/1995,64.623758,0.13603184
8/5/1995,65.12108,0
8/6/1995,62.89952,0
8/7/1995,62.597732,0
8/8/1995,61.685546,0
8/9/1995,62.823182,0
8/10/1995,61.329641,0
8/11/1995,57.162128,0
8/12/1995,59.446886,0
8/13/1995,60.439253,0
8/14/1995,61.816037,0
8/15/1995,63.201434,0
8/16/1995,59.574659,0
8/17/1995,56.293574,0
8/18/1995,57.527987,0
8/19/1995,62.017493,0.019470058
8/20/1995,62.781017,0.003743541
8/21/1995,61.22669,0.026111996
8/22/1995,62.781377,0
8/23/1995,63.820841,0.50463986
8/24/1995,58.017452,0
8/25/1995,57.608474,0
8/26/1995,60.407969,0
8/27/1995,58.551287,0
8/28/1995,57.579512,0
8/29/1995,58.868843,0
8/30/1995,61.81034,0
8/31/1995,62.546,0.07945762
9/1/1995,62.191076,1.0246524
9/2/1995,62.490362,1.563866
9/3/1995,62.339495,0.45941088
9/4/1995,60.69551,0
9/5/1995,60.01826,0
9/6/1995,59.80721,0
9/7/1995,57.232481,0
9/8/1995,56.439041,0
9/9/1995,57.20792,0
9/10/1995,56.503886,0
9/11/1995,58.098992,0
9/12/1995,59.134577,0
9/13/1995,60.47114,0
9/14/1995,60.732266,0
9/15/1995,60.39104,0
9/16/1995,58.685738,0
9/17/1995,53.728754,0
9/18/1995,54.145841,0
9/19/1995,56.879564,0
9/20/1995,58.025984,0
9/21/1995,57.050474,0
9/22/1995,55.602329,0
9/23/1995,54.038507,0
9/24/1995,53.380265,0
9/25/1995,53.603312,0
9/26/1995,51.603656,0
9/27/1995,50.745299,0
9/28/1995,47.998058,0
9/29/1995,43.87685,0
9/30/1995,46.532048,0
10/1/1995,47.562854,0
10/2/1995,50.729153,0
10/3/1995,52.815047,0
10/4/1995,46.094216,0
10/5/1995,46.112927,0
10/6/1995,46.977458,0
10/7/1995,45.910301,0
10/8/1995,47.628014,0
10/9/1995,48.920252,0
10/10/1995,53.14208,0
10/11/1995,50.101556,0
10/12/1995,49.538201,0
10/13/1995,50.260721,0
10/14/1995,54.146786,0
10/15/1995,49.493462,0
10/16/1995,49.072964,0
10/17/1995,51.455597,0
10/18/1995,53.689334,0
10/19/1995,52.781243,0
10/20/1995,51.56114,0
10/21/1995,48.643862,0
10/22/1995,38.247719,0
10/23/1995,37.64768,0
10/24/1995,41.609669,0
10/25/1995,43.245572,0
10/26/1995,49.466345,0
10/27/1995,51.341837,0
10/28/1995,53.298437,0
10/29/1995,48.617528,1.3033718
10/30/1995,45.629222,0
10/31/1995,42.127844,0.20713426
11/1/1995,39.930854,0
11/2/1995,38.776847,0
11/3/1995,37.203773,0
11/4/1995,38.324435,0
11/5/1995,39.127424,0
11/6/1995,39.866495,0
11/7/1995,45.268088,0
11/8/1995,45.81527,0
11/9/1995,42.388628,0
11/10/1995,41.182187,0
11/11/1995,45.547547,0
11/12/1995,46.444289,0
11/13/1995,47.52797,0
11/14/1995,46.891607,0
11/15/1995,46.964633,0
11/16/1995,45.389516,0
11/17/1995,48.283619,0
11/18/1995,47.72093,0
11/19/1995,47.38568,0
11/20/1995,47.45921,0
11/21/1995,43.950074,0
11/22/1995,45.129443,0
11/23/1995,47.008823,0
11/24/1995,48.098615,0
11/25/1995,45.938264,0.8775894
11/26/1995,33.060002,0.34211054
11/27/1995,32.036954,0
11/28/1995,39.860159,0
11/29/1995,44.127608,0
11/30/1995,45.071132,0
12/1/1995,42.222632,0
12/2/1995,35.105081,0
12/3/1995,37.101866,0
12/4/1995,41.962064,0.008755501
12/5/1995,42.076688,0
12/6/1995,40.518104,0
12/7/1995,37.109102,0.146503
12/8/1995,39.976394,0
12/9/1995,35.862998,0
12/10/1995,41.502065,3.052354
12/11/1995,37.134113,41.11738
12/12/1995,35.309444,33.40723
12/13/1995,28.116329,6.160797
12/14/1995,28.276664,1.196449
12/15/1995,27.214448,0.9955433
12/16/1995,20.942636,0
12/17/1995,26.336363,0.022774922
12/18/1995,26.446919,0
12/19/1995,22.836272,0
12/20/1995,19.357664,0
12/21/1995,19.948568,0
12/22/1995,22.607303,3.0996063
12/23/1995,21.166772,3.0985813
12/24/1995,23.845964,0.20154113
12/25/1995,27.460967,0.23738834
12/26/1995,31.265195,0.08566379
12/27/1995,30.317603,0
12/28/1995,27.029804,5.485579
12/29/1995,30.715052,0.39719325
12/30/1995,39.891398,0.93150735
12/31/1995,36.465188,0
1/1/1996,36.074012,0
1/2/1996,38.653394,0.001346246
1/3/1996,40.940555,0.090969004
1/4/1996,35.805299,0
1/5/1996,33.139958,0
1/6/1996,35.085416,0
1/7/1996,43.037681,0
1/8/1996,41.960858,0
1/9/1996,40.147448,0
1/10/1996,35.211893,0.012839131
1/11/1996,43.163402,0
1/12/1996,44.412782,0
1/13/1996,42.170846,0
1/14/1996,41.775206,0
1/15/1996,37.549832,10.047038
1/16/1996,33.016163,15.810018
1/17/1996,22.927199,4.2165112
1/18/1996,26.503304,4.2821293
1/19/1996,24.044297,5.0429306
1/20/1996,24.366137,1.0772456
1/21/1996,21.369506,9.711158
1/22/1996,13.80155,1.3258058
1/23/1996,17.942702,0.63147247
1/24/1996,24.131624,3.8483596
1/25/1996,24.208664,8.597871
1/26/1996,26.135276,4.5118585
1/27/1996,27.56894,6.7047753
1/28/1996,24.050264,2.6750848
1/29/1996,29.600168,0
1/30/1996,32.690102,0.7443087
1/31/1996,32.135558,13.896608
2/1/1996,28.370156,4.3427196
2/2/1996,29.211467,0.057186414
2/3/1996,31.947602,4.7601323
2/4/1996,38.088563,38.511875
2/5/1996,36.896711,14.704136
2/6/1996,39.734564,0.47772333
2/7/1996,45.635864,0
2/8/1996,46.711445,0.03736821
2/9/1996,45.317426,0
2/10/1996,41.73566,0
2/11/1996,41.162153,0.102475144
2/12/1996,37.798628,0.13375458
2/13/1996,37.37777,0.16332622
2/14/1996,42.988127,0
2/15/1996,45.310865,0.0770688
2/16/1996,41.523368,0.5559878
2/17/1996,40.073144,0.4023757
2/18/1996,38.292656,4.001545
2/19/1996,35.30903,63.115788
2/20/1996,30.621569,19.011435
2/21/1996,26.030534,12.580414
2/22/1996,15.22832,4.5556946
2/23/1996,23.254214,2.6766903
2/24/1996,22.866368,2.946755
2/25/1996,12.60887,0.8943051
2/26/1996,8.507723,0.78678685
2/27/1996,9.37391,1.2309637
2/28/1996,14.071028,0.57389086
2/29/1996,25.176434,3.0560558
3/1/1996,29.30135,3.8731513
3/2/1996,34.888316,1.2903703
3/3/1996,38.429546,3.6632588
3/4/1996,33.892196,9.9575405
3/5/1996,26.602439,3.690451
3/6/1996,27.793958,0.77455986
3/7/1996,38.192675,0.65638304
3/8/1996,42.797984,0.55525607
3/9/1996,43.983293,0.2605893
3/10/1996,38.633648,0.18222421
3/11/1996,35.585105,7.0258265
3/12/1996,33.476162,12.61758
3/13/1996,32.027387,7.432349
3/14/1996,31.740395,0.5978043
3/15/1996,34.799738,0.19507086
3/16/1996,37.724072,0.07884074
3/17/1996,41.475092,0.12166301
3/18/1996,41.726165,0
3/19/1996,42.738377,1.5025711
3/20/1996,46.952465,0.95201784
3/21/1996,45.14621,0.8174618
3/22/1996,34.612808,0.03229056
3/23/1996,24.12293,0
3/24/1996,31.428698,1.5983268
3/25/1996,33.783422,0.6940004
3/26/1996,32.320436,0.8658995
3/27/1996,37.026788,0
3/28/1996,27.379967,1.4836763
3/29/1996,28.602275,2.1554072
3/30/1996,37.883768,0.8266974
3/31/1996,39.534008,3.385128
4/1/1996,40.819262,5.4864135
4/2/1996,34.659833,1.846711
4/3/1996,34.440944,1.6658252
4/4/1996,34.639808,0.99686456
4/5/1996,39.917714,0.570155
4/6/1996,45.153986,1.9107153
4/7/1996,52.040597,2.086469
4/8/1996,53.019995,0
4/9/1996,45.654458,0
4/10/1996,41.19467,0
4/11/1996,38.72408,0.5316333
4/12/1996,34.84067,0
4/13/1996,34.397564,0
4/14/1996,46.876991,0
4/15/1996,45.319127,4.1453533
4/16/1996,37.89464,14.056588
4/17/1996,35.109914,3.702242
4/18/1996,28.45319,7.7175107
4/19/1996,29.36408,1.1705357
4/20/1996,30.973298,0.25536668
4/21/1996,32.623268,1.3788441
4/22/1996,46.608908,1.2161124
4/23/1996,51.85193,0.43981308
4/24/1996,53.828087,0.4545805
4/25/1996,49.350434,0
4/26/1996,51.223685,0
4/27/1996,50.346977,0
4/28/1996,46.341518,0
4/29/1996,45.250601,0
4/30/1996,49.54271,0
5/1/1996,44.531456,0
5/2/1996,47.76845,0
5/3/1996,47.455664,0
5/4/1996,42.860057,0
5/5/1996,43.983986,0
5/6/1996,52.7369,0
5/7/1996,49.171784,0
5/8/1996,48.208478,0
5/9/1996,47.93783,0
5/10/1996,55.576175,0
5/11/1996,61.288799,0
5/12/1996,63.267953,0.005181659
5/13/1996,60.003257,0
5/14/1996,55.9742,2.4897158
5/15/1996,53.60999,7.8062544
5/16/1996,47.308802,15.529864
5/17/1996,49.841816,4.948132
5/18/1996,47.89706,1.7429618
5/19/1996,45.570542,0.047016844
5/20/1996,49.947998,0
5/21/1996,51.671318,0.02298109
5/22/1996,45.363128,1.7914273
5/23/1996,34.090763,4.2942543
5/24/1996,37.049792,2.5126982
5/25/1996,40.429094,0
5/26/1996,48.354071,0.90649563
5/27/1996,48.7022,1.3144951
5/28/1996,49.788356,0.0202688
5/29/1996,44.879414,0
5/30/1996,43.339082,0
5/31/1996,49.619885,0
6/1/1996,53.092094,0.17630816
6/2/1996,59.36279,0
6/3/1996,62.849408,0.00934218
6/4/1996,63.02948,0
6/5/1996,64.710977,0
6/6/1996,62.396213,0
6/7/1996,62.489579,0
6/8/1996,62.613671,0
6/9/1996,63.582512,0
6/10/1996,60.159407,0
6/11/1996,59.029052,0
6/12/1996,61.53926,0.27383497
6/13/1996,61.939778,0
6/14/1996,61.283687,0
6/15/1996,56.861303,0
6/16/1996,56.879105,0
6/17/1996,57.206777,0
6/18/1996,59.97236,0
6/19/1996,61.730852,0
6/20/1996,58.698581,0
6/21/1996,54.658472,0
6/22/1996,55.291415,0
6/23/1996,58.448903,0
6/24/1996,53.16674,0.1129894
6/25/1996,51.13607,0.9623103
6/26/1996,46.740542,1.059999
6/27/1996,46.07204,0.00891682
6/28/1996,50.583857,0.8623725
6/29/1996,56.971391,0
6/30/1996,63.054005,0
7/1/1996,65.134589,0.39234662
7/2/1996,64.852475,0.088832185
7/3/1996,64.48775,0
7/4/1996,62.293334,0
7/5/1996,63.84425,0
7/6/1996,66.896366,0
7/7/1996,68.424575,0
7/8/1996,67.557236,0
7/9/1996,66.337457,0.60927397
7/10/1996,64.287239,1.0339234
7/11/1996,65.220143,4.301421
7/12/1996,63.889538,0.4334358
7/13/1996,64.64228,3.1814616
7/14/1996,65.637131,0.78015155
7/15/1996,64.249232,2.8660426
7/16/1996,59.23679,0
7/17/1996,57.587504,0
7/18/1996,57.405209,0
7/19/1996,59.93033,0
7/20/1996,64.133375,1.098639
7/21/1996,67.120952,0
7/22/1996,68.108756,0
7/23/1996,69.736847,0.41885287
7/24/1996,68.356724,0
7/25/1996,68.267804,0.618727
7/26/1996,69.114749,1.239862
7/27/1996,68.461772,2.4110508
7/28/1996,63.441239,2.3229373
7/29/1996,64.712228,0.64623773
7/30/1996,65.992973,0
7/31/1996,65.27975,0
8/1/1996,64.529357,0
8/2/1996,62.70719,0
8/3/1996,58.867358,0
8/4/1996,56.833997,0
8/5/1996,60.760634,0
8/6/1996,58.973756,0
8/7/1996,61.131749,0
8/8/1996,63.843953,0
8/9/1996,65.087132,0
8/10/1996,67.364078,0
8/11/1996,68.800946,0
8/12/1996,68.087057,0.071264885
8/13/1996,66.171947,0.82736254
8/14/1996,66.05006,0.007541999
8/15/1996,64.63877,0
8/16/1996,65.523776,0
8/17/1996,62.958857,0
8/18/1996,59.776664,0
8/19/1996,59.67059,0
8/20/1996,58.541288,0
8/21/1996,59.486576,0
8/22/1996,62.510531,0
8/23/1996,63.612455,0
8/24/1996,63.578021,0
8/25/1996,62.68865,0
8/26/1996,61.364165,0
8/27/1996,59.40698,3.4448922
8/28/1996,63.951827,0.9166713
8/29/1996,66.32528,0
8/30/1996,66.689546,0
8/31/1996,64.131584,0
9/1/1996,61.414556,0
9/2/1996,60.788075,0
9/3/1996,59.846495,0
9/4/1996,55.790726,0
9/5/1996,51.808865,0
9/6/1996,52.737062,0
9/7/1996,56.017832,0
9/8/1996,57.58313,0
9/9/1996,59.844704,0
9/10/1996,59.20394,0
9/11/1996,57.649874,0
9/12/1996,53.012516,0
9/13/1996,45.46994,0.23255685
9/14/1996,47.347214,0.4545076
9/15/1996,50.113391,0
9/16/1996,41.759285,0
9/17/1996,44.693789,0
9/18/1996,45.428882,0
9/19/1996,53.29562,0
9/20/1996,55.912415,0
9/21/1996,57.227468,0
9/22/1996,54.705677,0
9/23/1996,54.746582,0
9/24/1996,53.131766,0
9/25/1996,52.962008,0
9/26/1996,51.334682,0
9/27/1996,50.648873,0
9/28/1996,53.742749,0
9/29/1996,55.257953,0
9/30/1996,54.049928,0
10/1/1996,50.538542,0
10/2/1996,51.296018,0
10/3/1996,52.654784,0
10/4/1996,54.675662,0
10/5/1996,54.577508,0
10/6/1996,56.494913,0.38331428
10/7/1996,58.475003,0
10/8/1996,59.514467,0
10/9/1996,59.406647,0
10/10/1996,57.297137,0.4263287
10/11/1996,54.453083,0
10/12/1996,50.926118,0
10/13/1996,48.077042,0
10/14/1996,48.837299,0
10/15/1996,49.032032,0
10/16/1996,45.173732,0
10/17/1996,45.952592,0
