site_no,date,mean_gwl
373845118574202,2020-03-21,349.4096875
373845118574202,2020-03-22,349.3587847222222
373845118574202,2020-03-23,349.2371527777778
373845118574202,2020-03-24,349.2425347222222
373845118574202,2020-03-25,349.16315972222225
373845118574202,2020-03-26,349.1062152777778
373845118574202,2020-03-27,349.2307638888889
373845118574202,2020-03-28,349.3231944444444
373845118574202,2020-03-29,349.2555902777778
373845118574202,2020-03-30,349.3485416666667
373845118574202,2020-03-31,349.3623263888889
373845118574202,2020-04-01,349.12340277777776
373845118574202,2020-04-02,349.0919097222222
373845118574202,2020-04-03,349.18381944444445
373845118574202,2020-04-04,349.1051736111111
373845118574202,2020-04-05,349.0255902777778
373845118574202,2020-04-06,349.0340277777778
373845118574202,2020-04-07,349.2652430555556
373845118574202,2020-04-08,349.27708333333334
373845118574202,2020-04-09,349.24381944444445
373845118574202,2020-04-10,349.30836805555555
373845118574202,2020-04-11,349.2576736111111
373845118574202,2020-04-12,349.2170138888889
373845118574202,2020-04-13,349.27979166666665
373845118574202,2020-04-14,349.41868055555557
373845118574202,2020-04-15,349.32420138888887
373845118574202,2020-04-16,349.13170138888887
373845118574202,2020-04-17,349.13944444444445
373845118574202,2020-04-18,349.16229166666665
373845118574202,2020-04-19,349.19086805555554
373845118574202,2020-04-20,349.21746527777776
373845118574202,2020-04-21,349.26604166666664
373845118574202,2020-04-22,349.35868055555557
373845118574202,2020-04-23,349.28149305555553
373845118574202,2020-04-24,349.2395138888889
373845118574202,2020-04-25,349.2137847222222
373845118574202,2020-04-26,349.15253472222224
373845118574202,2020-04-27,349.123125
373845118574202,2020-04-28,349.1900347222222
373845118574202,2020-04-29,349.1520486111111
373845118574202,2020-04-30,349.0817013888889
373845118574202,2020-05-01,349.0448958333333
373845118574202,2020-05-02,349.065
373845118574202,2020-05-03,349.0862847222222
373845118574202,2020-05-04,349.1384375
373845118574202,2020-05-05,349.14020833333336
373845118574202,2020-05-06,349.09232638888886
373845118574202,2020-05-07,349.09520833333335
373845118574202,2020-05-08,349.0314236111111
373845118574202,2020-05-09,349.0050694444444
373845118574202,2020-05-10,348.96899305555553
373845118574202,2020-05-11,348.9196180555556
373845118574202,2020-05-12,348.87868055555555
373845118574202,2020-05-13,348.9687152777778
373845118574202,2020-05-14,349.06409722222224
373845118574202,2020-05-15,349.0225
373845118574202,2020-05-16,349.00881944444444
373845118574202,2020-05-17,348.9111111111111
373845118574202,2020-05-18,348.9088541666667
373845118574202,2020-05-19,348.9847222222222
373845118574202,2020-05-20,349.1051736111111
373845118574202,2020-05-21,349.13975694444446
373845118574202,2020-05-22,349.0105555555556
373845118574202,2020-05-23,349.051875
373845118574202,2020-05-24,349.1095138888889
373845118574202,2020-05-25,349.13947916666666
373845118574202,2020-05-26,349.1099652777778
373845118574202,2020-05-27,349.1089236111111
373845118574202,2020-05-28,349.07940972222224
373845118574202,2020-05-29,349.02732638888887
373845118574202,2020-05-30,348.90177083333333
373845118574202,2020-05-31,348.9665277777778
373845118574202,2020-06-01,349.0385416666667
373845118574202,2020-06-02,349.11875
373845118574202,2020-06-03,349.1433333333333
373845118574202,2020-06-04,349.0276388888889
373845118574202,2020-06-05,348.86590277777776
373845118574202,2020-06-06,348.83618055555553
373845118574202,2020-06-07,348.9242708333333
373845118574202,2020-06-08,349.1257638888889
373845118574202,2020-06-09,349.1978125
373845118574202,2020-06-10,349.13881944444444
373845118574202,2020-06-11,349.06368055555555
373845118574202,2020-06-12,349.00166666666667
373845118574202,2020-06-13,348.92322916666666
373845118574202,2020-06-14,348.95440972222224
373845118574202,2020-06-15,348.99861111111113
373845118574202,2020-06-16,348.94
373845118574202,2020-06-17,348.9940625
373845118574202,2020-06-18,349.03038194444446
373845118574202,2020-06-19,349.00659722222224
373845118574202,2020-06-20,349.014375
373845118574202,2020-06-21,348.9876388888889
373845118574202,2020-06-22,348.9942013888889
373845118574202,2020-06-23,348.98006944444444
373845118574202,2020-06-24,348.92041666666665
373845118574202,2020-06-25,348.85604166666667
373845118574202,2020-06-26,349.00104166666665
373845118574202,2020-06-27,348.9425694444445
373845118574202,2020-06-28,348.76177083333334
373845118574202,2020-06-29,348.7735763888889
373845118574202,2020-06-30,348.9895486111111
373845118574202,2020-07-01,348.91597222222225
373845118574202,2020-07-02,348.91041666666666
373845118574202,2020-07-03,349.0026388888889
373845118574202,2020-07-04,349.05493055555553
373845118574202,2020-07-05,349.01940972222224
373845118574202,2020-07-06,348.9349305555556
373845118574202,2020-07-07,348.89756944444446
373845118574202,2020-07-08,348.8957638888889
373845118574202,2020-07-09,348.9002777777778
373845118574202,2020-07-10,349.0058333333333
373845118574202,2020-07-11,349.03555555555556
373845118574202,2020-07-12,348.9826388888889
373845118574202,2020-07-13,348.8697916666667
373845118574202,2020-07-14,348.85461805555553
373845118574202,2020-07-15,348.8957638888889
373845118574202,2020-07-16,348.9013541666667
373845118574202,2020-07-17,348.9353125
373845118574202,2020-07-18,348.95243055555557
373845118574202,2020-07-19,348.9426736111111
373845118574202,2020-07-20,348.95788194444447
373845118574202,2020-07-21,348.8960069444444
373845118574202,2020-07-22,348.80243055555553
373845118574202,2020-07-23,348.82902777777775
373845118574202,2020-07-24,348.8976388888889
373845118574202,2020-07-25,348.94618055555554
373845118574202,2020-07-26,348.9654513888889
373845118574202,2020-07-27,348.9427083333333
373845118574202,2020-07-28,348.9224652777778
373845118574202,2020-07-29,348.90253472222224
373845118574202,2020-07-30,348.94923611111113
373845118574202,2020-07-31,348.9481944444444
373845118574202,2020-08-01,348.9279861111111
373845118574202,2020-08-02,348.9373958333333
373845118574202,2020-08-03,348.936875
373845118574202,2020-08-04,348.8987847222222
373845118574202,2020-08-05,348.82885416666664
373845118574202,2020-08-06,348.786875
373845118574202,2020-08-07,348.85524305555555
373845118574202,2020-08-08,348.9514236111111
373845118574202,2020-08-09,348.9712847222222
373845118574202,2020-08-10,348.9299652777778
373845118574202,2020-08-11,348.8984027777778
373845118574202,2020-08-12,348.9322222222222
373845118574202,2020-08-13,348.95770833333336
373845118574202,2020-08-14,348.99329861111113
373845118574202,2020-08-15,348.9897916666667
373845118574202,2020-08-16,348.9901736111111
373845118574202,2020-08-17,349.0084027777778
373845118574202,2020-08-18,349.02973076923075
373845118574202,2020-08-19,349.0528624535316
373845118574202,2020-08-20,348.99541666666664
373845118574202,2020-08-21,348.97729166666664
373845118574202,2020-08-22,348.999375
373845118574202,2020-08-23,349.01743055555556
373845118574202,2020-08-24,349.02024305555557
373845118574202,2020-08-25,348.9948263888889
373845118574202,2020-08-26,348.9770833333333
373845118574202,2020-08-27,348.94937500000003
373845118574202,2020-08-28,348.99958333333336
373845118574202,2020-08-29,349.0445486111111
373845118574202,2020-08-30,349.04256944444444
373845118574202,2020-08-31,349.02489583333335
373845118574202,2020-09-01,349.0835069444444
373845118574202,2020-09-02,349.1457986111111
373845118574202,2020-09-03,349.14256944444446
373845118574202,2020-09-04,349.1191666666667
373845118574202,2020-09-05,349.1569097222222
373845118574202,2020-09-06,349.21711805555555
373845118574202,2020-09-07,349.1007638888889
373845118574202,2020-09-08,348.9169097222222
373845118574202,2020-09-09,348.9887847222222
373845118574202,2020-09-10,349.0914583333333
373845118574202,2020-09-11,349.1357291666667
373845118574202,2020-09-12,349.08899305555553
373845118574202,2020-09-13,349.0726041666667
373845118574202,2020-09-14,349.13131944444444
373845118574202,2020-09-15,349.1712152777778
373845118574202,2020-09-16,349.15489583333334
373845118574202,2020-09-17,349.0986458333333
373845118574202,2020-09-18,349.03249999999997
373845118574202,2020-09-19,348.9889236111111
373845118574202,2020-09-20,349.04288194444445
373845118574202,2020-09-21,349.0731944444444
373845118574202,2020-09-22,349.0882291666667
373845118574202,2020-09-23,349.1425
373845118574202,2020-09-24,349.0628819444444
373845118574202,2020-09-25,348.99822916666665
373845118574202,2020-09-26,349.0391666666667
373845118574202,2020-09-27,349.0932291666667
373845118574202,2020-09-28,349.16034722222224
373845118574202,2020-09-29,349.1613194444445
373845118574202,2020-09-30,349.1761111111111
373845118574202,2020-10-01,349.1464236111111
373845118574202,2020-10-02,349.1013888888889
373845118574202,2020-10-03,349.05607638888887
373845118574202,2020-10-04,349.06711805555557
373845118574202,2020-10-05,349.1
373845118574202,2020-10-06,349.1088541666667
373845118574202,2020-10-07,349.0303125
373845118574202,2020-10-08,348.9874652777778
373845118574202,2020-10-09,348.98520833333333
373845118574202,2020-10-10,348.98461805555553
373845118574202,2020-10-11,349.04354166666667
373845118574202,2020-10-12,349.1945138888889
373845118574202,2020-10-13,349.1880208333333
373845118574202,2020-10-14,349.1874305555556
373845118574202,2020-10-15,349.18357638888887
373845118574202,2020-10-16,349.1795138888889
373845118574202,2020-10-17,349.09232638888886
373845118574202,2020-10-18,349.059375
373845118574202,2020-10-19,349.06659722222224
373845118574202,2020-10-20,349.05916666666667
373845118574202,2020-10-21,349.0051041666667
373845118574202,2020-10-22,348.94104166666665
373845118574202,2020-10-23,349.04597222222225
373845118574202,2020-10-24,349.05288194444444
373845118574202,2020-10-25,348.9321527777778
373845118574202,2020-10-26,349.15490683229814
373845118574202,2020-10-27,349.27993055555555
373845118574202,2020-10-28,349.25319444444443
373845118574202,2020-10-29,349.22027777777777
373845118574202,2020-10-30,349.17131944444446
373845118574202,2020-10-31,349.1873263888889
373845118574202,2020-11-01,349.2821527777778
373845118574202,2020-11-02,349.2494791666667
373845118574202,2020-11-03,349.13854166666664
373845118574202,2020-11-04,349.2080902777778
373845118574202,2020-11-05,349.24875
373845118574202,2020-11-06,348.8388541666667
373845118574202,2020-11-07,348.6198263888889
373845118574202,2020-11-08,348.72524305555555
373845118574202,2020-11-09,349.0522943722944
373845118574202,2020-11-10,349.23883116883115
373845118574202,2020-11-11,349.19663194444445
373845118574202,2020-11-12,349.1799126637555
373845118574202,2020-11-13,349.1823611111111
373845118574202,2020-11-14,349.2205902777778
373845118574202,2020-11-15,349.3281944444444
373845118574202,2020-11-16,349.3303472222222
373845118574202,2020-11-17,349.1225347222222
373845118574202,2020-11-18,349.05125
373845118574202,2020-11-19,349.1896527777778
373845118574202,2020-11-20,349.2917013888889
373845118574202,2020-11-21,349.28541666666666
373845118574202,2020-11-22,349.1121527777778
373845118574202,2020-11-23,348.8542361111111
373845118574202,2020-11-24,349.0205208333333
373845118574202,2020-11-25,349.05010416666664
373845118574202,2020-11-26,349.1323611111111
373845118574202,2020-11-27,349.2828125
373845118574202,2020-11-28,349.25440972222225
373845118574202,2020-11-29,349.2362847222222
373845118574202,2020-11-30,349.2264930555556
373845118574202,2020-12-01,349.2507003891051
373845118574202,2020-12-02,349.2631970260223
373845118574202,2020-12-03,349.2598952879581
373845118574202,2020-12-04,349.3209375
373845118574202,2020-12-05,349.2780208333333
373845118574202,2020-12-06,349.23243055555554
373845118574202,2020-12-07,349.25975694444446
373845118574202,2020-12-08,349.3797916666667
373845118574202,2020-12-09,349.22680555555553
373845118574202,2020-12-10,349.06024305555553
373845118574202,2020-12-11,349.08979166666666
373845118574202,2020-12-12,349.07920138888886
373845118574202,2020-12-13,349.29864583333335
373845118574202,2020-12-14,349.190625
373845118574202,2020-12-15,349.3511805555556
373845118574202,2020-12-16,349.34003472222224
373845118574202,2020-12-17,349.09038194444446
373845118574202,2020-12-18,349.2718466898955
373845118574202,2020-12-19,349.45881944444443
373845118574202,2020-12-20,349.4615277777778
373845118574202,2020-12-21,349.3070833333333
373845118574202,2020-12-22,349.1305208333333
373845118574202,2020-12-23,349.3205462184874
373845118574202,2020-12-24,349.44138888888887
373845118574202,2020-12-25,349.2760763888889
373845118574202,2020-12-26,349.2027777777778
373845118574202,2020-12-27,349.2137847222222
373845118574202,2020-12-28,348.98340277777777
373845118574202,2020-12-29,349.2763888888889
373845118574202,2020-12-30,349.5176736111111
373845118574202,2020-12-31,349.28777777777776
373845118574202,2021-01-01,349.36305555555555
373845118574202,2021-01-02,349.3497222222222
373845118574202,2021-01-03,349.3463888888889
373845118574202,2021-01-04,349.3284375
373845118574202,2021-01-05,349.3522222222222
373845118574202,2021-01-06,349.4128125
373845118574202,2021-01-07,349.41072916666667
373845118574202,2021-01-08,349.3767013888889
373845118574202,2021-01-09,349.3726736111111
373845118574202,2021-01-10,349.3854513888889
373845118574202,2021-01-11,349.4200347222222
373845118574202,2021-01-12,349.42600694444445
373845118574202,2021-01-13,349.4811458333333
373845118574202,2021-01-14,349.52222222222224
373845118574202,2021-01-15,349.5237847222222
373845118574202,2021-01-16,349.3355555555556
373845118574202,2021-01-17,349.3492013888889
373845118574202,2021-01-18,349.2696875
373845118574202,2021-01-19,349.1809375
373845118574202,2021-01-20,349.3590972222222
373845118574202,2021-01-21,349.3098263888889
373845118574202,2021-01-22,349.14288194444447
373845118574202,2021-01-23,349.1065625
373845118574202,2021-01-24,349.2057986111111
373845118574202,2021-01-25,349.0418055555556
373845118574202,2021-01-26,349.17752767527674
373845118574202,2021-01-27,349.35006944444444
373845118574202,2021-01-28,349.3044097222222
373845118574202,2021-01-29,349.24378472222224
373845118574202,2021-01-30,349.53263888888887
373845118574202,2021-01-31,349.6687152777778
373845118574202,2021-02-01,349.56913194444445
373845118574202,2021-02-02,349.45399305555554
373845118574202,2021-02-03,349.41555555555556
373845118574202,2021-02-04,349.5261805555555
373845118574202,2021-02-05,349.6199305555556
373845118574202,2021-02-06,349.5285069444444
373845118574202,2021-02-07,349.4277777777778
373845118574202,2021-02-08,349.3442013888889
373845118574202,2021-02-09,349.3595138888889
373845118574202,2021-02-10,349.39913194444443
373845118574202,2021-02-11,349.46975694444444
373845118574202,2021-02-12,349.30593749999997
373845118574202,2021-02-13,349.31072916666665
373845118574202,2021-02-14,349.3939236111111
373845118574202,2021-02-15,349.4298611111111
