site,Date,water_depth
3.7393E+14,10/26/1994,74.64
3.7393E+14,10/27/1994,74.65
3.7393E+14,10/28/1994,74.6
3.7393E+14,10/29/1994,74.58
3.7393E+14,10/30/1994,74.62
3.7393E+14,10/31/1994,74.64
3.7393E+14,11/1/1994,74.54
3.7393E+14,11/2/1994,74.5
3.7393E+14,11/3/1994,74.57
3.7393E+14,11/4/1994,74.59
3.7393E+14,11/5/1994,74.57
3.7393E+14,11/6/1994,74.57
3.7393E+14,11/7/1994,74.57
3.7393E+14,11/8/1994,74.59
3.7393E+14,11/9/1994,74.52
3.7393E+14,11/10/1994,74.5
3.7393E+14,11/11/1994,74.52
3.7393E+14,11/12/1994,74.52
3.7393E+14,11/13/1994,74.62
3.7393E+14,11/14/1994,74.64
3.7393E+14,11/15/1994,74.56
3.7393E+14,11/16/1994,74.52
3.7393E+14,11/17/1994,74.49
3.7393E+14,11/18/1994,74.55
3.7393E+14,11/19/1994,74.62
3.7393E+14,11/20/1994,74.59
3.7393E+14,11/21/1994,74.58
3.7393E+14,11/22/1994,74.66
3.7393E+14,11/23/1994,74.63
3.7393E+14,11/24/1994,74.57
3.7393E+14,11/25/1994,74.49
3.7393E+14,11/26/1994,74.52
3.7393E+14,11/27/1994,74.57
3.7393E+14,11/28/1994,74.59
3.7393E+14,11/29/1994,74.62
3.7393E+14,11/30/1994,74.59
3.7393E+14,12/1/1994,74.53
3.7393E+14,12/2/1994,74.5
3.7393E+14,12/3/1994,74.5
3.7393E+14,12/4/1994,74.5
3.7393E+14,12/5/1994,74.49
3.7393E+14,12/6/1994,74.51
3.7393E+14,12/7/1994,74.56
3.7393E+14,12/8/1994,74.61
3.7393E+14,12/9/1994,74.6
3.7393E+14,12/10/1994,74.55
3.7393E+14,12/11/1994,74.52
3.7393E+14,12/12/1994,74.49
3.7393E+14,12/13/1994,74.52
3.7393E+14,12/14/1994,74.53
3.7393E+14,12/15/1994,74.56
3.7393E+14,12/16/1994,74.59
3.7393E+14,12/17/1994,74.58
3.7393E+14,12/18/1994,74.56
3.7393E+14,12/19/1994,74.62
3.7393E+14,12/20/1994,74.62
3.7393E+14,12/21/1994,74.63
3.7393E+14,12/22/1994,74.61
3.7393E+14,12/23/1994,74.56
3.7393E+14,12/24/1994,74.52
3.7393E+14,12/25/1994,74.59
3.7393E+14,12/26/1994,74.63
3.7393E+14,12/27/1994,74.59
3.7393E+14,12/28/1994,74.53
3.7393E+14,12/29/1994,74.55
3.7393E+14,12/30/1994,74.55
3.7393E+14,12/31/1994,74.56
3.7393E+14,1/1/1995,74.57
3.7393E+14,1/2/1995,74.54
3.7393E+14,1/3/1995,74.52
3.7393E+14,1/4/1995,74.47
3.7393E+14,1/5/1995,74.5
3.7393E+14,1/6/1995,74.57
3.7393E+14,1/7/1995,74.54
3.7393E+14,1/8/1995,74.57
3.7393E+14,1/9/1995,74.54
3.7393E+14,1/10/1995,74.48
3.7393E+14,1/11/1995,74.52
3.7393E+14,1/12/1995,74.54
3.7393E+14,1/13/1995,74.56
3.7393E+14,1/14/1995,74.5
3.7393E+14,1/15/1995,74.47
3.7393E+14,1/16/1995,74.49
3.7393E+14,1/17/1995,74.54
3.7393E+14,1/18/1995,74.58
3.7393E+14,1/19/1995,74.55
3.7393E+14,1/20/1995,74.49
3.7393E+14,1/21/1995,74.5
3.7393E+14,1/22/1995,74.5
3.7393E+14,1/23/1995,74.46
3.7393E+14,1/24/1995,74.44
3.7393E+14,1/25/1995,74.42
3.7393E+14,1/26/1995,74.49
3.7393E+14,1/27/1995,74.54
3.7393E+14,1/28/1995,74.58
3.7393E+14,1/29/1995,74.59
3.7393E+14,1/30/1995,74.59
3.7393E+14,1/31/1995,74.59
3.7393E+14,2/1/1995,74.58
3.7393E+14,2/2/1995,74.59
3.7393E+14,2/3/1995,74.61
3.7393E+14,2/4/1995,74.59
3.7393E+14,2/5/1995,74.58
3.7393E+14,2/6/1995,74.53
3.7393E+14,2/7/1995,74.47
3.7393E+14,2/8/1995,74.46
3.7393E+14,2/9/1995,74.52
3.7393E+14,2/10/1995,74.5
3.7393E+14,2/11/1995,74.44
3.7393E+14,2/12/1995,74.42
3.7393E+14,2/13/1995,74.4
3.7393E+14,2/14/1995,74.43
3.7393E+14,2/15/1995,74.53
3.7393E+14,2/16/1995,74.58
3.7393E+14,2/17/1995,74.61
3.7393E+14,2/18/1995,74.65
3.7393E+14,2/19/1995,74.66
3.7393E+14,2/20/1995,74.61
3.7393E+14,2/21/1995,74.57
3.7393E+14,2/22/1995,74.57
3.7393E+14,2/23/1995,74.58
3.7393E+14,2/24/1995,74.56
3.7393E+14,2/25/1995,74.53
3.7393E+14,2/26/1995,74.52
3.7393E+14,2/27/1995,74.52
3.7393E+14,2/28/1995,74.49
3.7393E+14,3/1/1995,74.45
3.7393E+14,3/2/1995,74.44
3.7393E+14,3/3/1995,74.44
3.7393E+14,3/4/1995,74.45
3.7393E+14,3/5/1995,74.42
3.7393E+14,3/6/1995,74.48
3.7393E+14,3/7/1995,74.5
3.7393E+14,3/8/1995,74.47
3.7393E+14,3/9/1995,74.43
3.7393E+14,3/10/1995,74.36
3.7393E+14,3/11/1995,74.34
3.7393E+14,3/12/1995,74.44
3.7393E+14,3/13/1995,74.48
3.7393E+14,3/14/1995,74.46
3.7393E+14,3/15/1995,74.42
3.7393E+14,3/16/1995,74.38
3.7393E+14,3/17/1995,74.4
3.7393E+14,3/18/1995,74.39
3.7393E+14,3/19/1995,74.34
3.7393E+14,3/20/1995,74.25
3.7393E+14,3/21/1995,74.2
3.7393E+14,3/22/1995,74.2
3.7393E+14,3/23/1995,74.17
3.7393E+14,3/24/1995,74.23
3.7393E+14,3/25/1995,74.27
3.7393E+14,3/26/1995,74.29
3.7393E+14,3/27/1995,74.27
3.7393E+14,3/28/1995,74.23
3.7393E+14,3/29/1995,74.22
3.7393E+14,3/30/1995,74.22
3.7393E+14,3/31/1995,74.21
3.7393E+14,4/1/1995,74.16
3.7393E+14,4/2/1995,74.19
3.7393E+14,4/3/1995,74.21
3.7393E+14,4/4/1995,74.17
3.7393E+14,4/5/1995,74.14
3.7393E+14,4/6/1995,74.14
3.7393E+14,4/7/1995,74.14
3.7393E+14,4/8/1995,74.12
3.7393E+14,4/9/1995,74.14
3.7393E+14,4/10/1995,74.13
3.7393E+14,4/11/1995,74.11
3.7393E+14,4/12/1995,74.08
3.7393E+14,4/13/1995,74.04
3.7393E+14,4/14/1995,74.05
3.7393E+14,4/15/1995,73.97
3.7393E+14,4/16/1995,73.97
3.7393E+14,4/17/1995,74.01
3.7393E+14,4/18/1995,73.95
3.7393E+14,4/19/1995,73.96
3.7393E+14,4/20/1995,73.94
3.7393E+14,4/21/1995,74.03
3.7393E+14,4/22/1995,74.06
3.7393E+14,4/23/1995,74.04
3.7393E+14,4/24/1995,73.99
3.7393E+14,4/25/1995,73.96
3.7393E+14,4/26/1995,73.93
3.7393E+14,4/27/1995,73.88
3.7393E+14,4/28/1995,73.89
3.7393E+14,4/29/1995,73.87
3.7393E+14,4/30/1995,73.9
3.7393E+14,5/1/1995,73.88
3.7393E+14,5/2/1995,73.93
3.7393E+14,5/3/1995,73.96
3.7393E+14,5/4/1995,73.93
3.7393E+14,5/5/1995,73.92
3.7393E+14,5/6/1995,73.94
3.7393E+14,5/7/1995,73.97
3.7393E+14,5/8/1995,74.01
3.7393E+14,5/9/1995,74.04
3.7393E+14,5/10/1995,74.03
3.7393E+14,5/11/1995,73.97
3.7393E+14,5/12/1995,73.92
3.7393E+14,5/13/1995,73.88
3.7393E+14,5/14/1995,73.94
3.7393E+14,5/15/1995,73.97
3.7393E+14,5/16/1995,73.96
3.7393E+14,5/17/1995,73.98
3.7393E+14,5/18/1995,73.99
3.7393E+14,5/19/1995,73.98
3.7393E+14,5/20/1995,73.96
3.7393E+14,5/21/1995,73.93
3.7393E+14,5/22/1995,73.91
3.7393E+14,5/23/1995,73.9
3.7393E+14,5/24/1995,73.88
3.7393E+14,5/25/1995,73.89
3.7393E+14,5/26/1995,73.9
3.7393E+14,5/27/1995,73.9
3.7393E+14,5/28/1995,73.9
3.7393E+14,5/29/1995,73.9
3.7393E+14,5/30/1995,73.91
3.7393E+14,5/31/1995,73.9
3.7393E+14,6/1/1995,73.85
3.7393E+14,6/2/1995,73.82
3.7393E+14,6/3/1995,73.83
3.7393E+14,6/4/1995,73.83
3.7393E+14,6/5/1995,73.78
3.7393E+14,6/6/1995,73.75
3.7393E+14,6/7/1995,73.71
3.7393E+14,6/8/1995,73.76
3.7393E+14,6/9/1995,73.8
3.7393E+14,6/10/1995,73.82
3.7393E+14,6/11/1995,73.8
3.7393E+14,6/12/1995,73.79
3.7393E+14,6/13/1995,73.75
3.7393E+14,6/14/1995,73.69
3.7393E+14,6/15/1995,73.62
3.7393E+14,6/16/1995,73.64
3.7393E+14,6/17/1995,73.7
3.7393E+14,6/18/1995,73.7
3.7393E+14,6/19/1995,73.68
3.7393E+14,6/20/1995,73.66
3.7393E+14,6/21/1995,73.68
3.7393E+14,6/22/1995,73.71
3.7393E+14,6/23/1995,73.73
3.7393E+14,6/24/1995,73.69
3.7393E+14,6/25/1995,73.66
3.7393E+14,6/26/1995,73.64
3.7393E+14,6/27/1995,73.64
3.7393E+14,6/28/1995,73.61
3.7393E+14,6/29/1995,73.6
3.7393E+14,6/30/1995,73.58
3.7393E+14,7/1/1995,73.56
3.7393E+14,7/2/1995,73.55
3.7393E+14,7/3/1995,73.52
3.7393E+14,7/4/1995,73.52
3.7393E+14,7/5/1995,73.52
3.7393E+14,7/6/1995,73.51
3.7393E+14,7/7/1995,73.51
3.7393E+14,7/8/1995,73.49
3.7393E+14,7/9/1995,73.47
3.7393E+14,7/10/1995,73.43
3.7393E+14,7/11/1995,73.4
3.7393E+14,7/12/1995,73.39
3.7393E+14,7/13/1995,73.42
3.7393E+14,7/14/1995,73.42
3.7393E+14,7/15/1995,73.43
3.7393E+14,7/16/1995,73.41
3.7393E+14,7/17/1995,73.41
3.7393E+14,7/18/1995,73.38
3.7393E+14,7/19/1995,73.38
3.7393E+14,7/20/1995,73.36
3.7393E+14,7/21/1995,73.35
3.7393E+14,7/22/1995,73.34
3.7393E+14,7/23/1995,73.33
3.7393E+14,7/24/1995,73.31
3.7393E+14,7/25/1995,73.29
3.7393E+14,7/26/1995,73.3
3.7393E+14,7/27/1995,73.32
3.7393E+14,7/28/1995,73.32
3.7393E+14,7/29/1995,73.29
3.7393E+14,7/30/1995,73.26
3.7393E+14,7/31/1995,73.28
3.7393E+14,8/1/1995,73.3
3.7393E+14,8/2/1995,73.29
3.7393E+14,8/3/1995,73.26
3.7393E+14,8/4/1995,73.24
3.7393E+14,8/5/1995,73.21
3.7393E+14,8/6/1995,73.21
3.7393E+14,8/7/1995,73.19
3.7393E+14,8/8/1995,73.19
3.7393E+14,8/9/1995,73.15
3.7393E+14,8/10/1995,73.13
3.7393E+14,8/11/1995,73.16
3.7393E+14,8/12/1995,73.18
3.7393E+14,8/13/1995,73.15
3.7393E+14,8/14/1995,73.14
3.7393E+14,8/15/1995,73.12
3.7393E+14,8/16/1995,73.13
3.7393E+14,8/17/1995,73.13
3.7393E+14,8/18/1995,73.16
3.7393E+14,8/19/1995,73.16
3.7393E+14,8/20/1995,73.18
3.7393E+14,8/21/1995,73.19
3.7393E+14,8/22/1995,73.18
3.7393E+14,8/23/1995,73.14
3.7393E+14,8/24/1995,73.12
3.7393E+14,8/25/1995,73.12
3.7393E+14,8/26/1995,73.12
3.7393E+14,8/27/1995,73.12
3.7393E+14,8/28/1995,73.13
3.7393E+14,8/29/1995,73.13
3.7393E+14,8/30/1995,73.13
3.7393E+14,8/31/1995,73.13
3.7393E+14,9/1/1995,73.13
3.7393E+14,9/2/1995,73.14
3.7393E+14,9/3/1995,73.14
3.7393E+14,9/4/1995,73.14
3.7393E+14,9/5/1995,73.17
3.7393E+14,9/6/1995,73.16
3.7393E+14,9/7/1995,73.14
3.7393E+14,9/8/1995,73.12
3.7393E+14,9/9/1995,73.12
3.7393E+14,9/10/1995,73.15
3.7393E+14,9/11/1995,73.18
3.7393E+14,9/12/1995,73.19
3.7393E+14,9/13/1995,73.18
3.7393E+14,9/14/1995,73.17
3.7393E+14,9/15/1995,73.16
3.7393E+14,9/16/1995,73.17
3.7393E+14,9/17/1995,73.18
3.7393E+14,9/18/1995,73.2
3.7393E+14,9/19/1995,73.2
3.7393E+14,9/20/1995,73.2
3.7393E+14,9/21/1995,73.2
3.7393E+14,9/22/1995,73.18
3.7393E+14,9/23/1995,73.18
3.7393E+14,9/24/1995,73.18
3.7393E+14,9/25/1995,73.15
3.7393E+14,9/26/1995,73.15
3.7393E+14,9/27/1995,73.18
3.7393E+14,9/28/1995,73.18
3.7393E+14,9/29/1995,73.23
3.7393E+14,9/30/1995,73.25
3.7393E+14,10/1/1995,73.25
3.7393E+14,10/2/1995,73.27
3.7393E+14,10/3/1995,73.23
3.7393E+14,10/4/1995,73.25
3.7393E+14,10/5/1995,73.26
3.7393E+14,10/6/1995,73.23
3.7393E+14,10/7/1995,73.24
3.7393E+14,10/8/1995,73.27
3.7393E+14,10/9/1995,73.3
3.7393E+14,10/10/1995,73.31
3.7393E+14,10/11/1995,73.27
3.7393E+14,10/12/1995,73.3
3.7393E+14,10/13/1995,73.35
3.7393E+14,10/14/1995,73.36
3.7393E+14,10/15/1995,73.32
3.7393E+14,10/16/1995,73.31
3.7393E+14,10/17/1995,73.33
3.7393E+14,10/18/1995,73.33
3.7393E+14,10/19/1995,73.39
3.7393E+14,10/20/1995,73.38
3.7393E+14,10/21/1995,73.3
3.7393E+14,10/22/1995,73.33
3.7393E+14,10/23/1995,73.35
3.7393E+14,10/24/1995,73.35
3.7393E+14,10/25/1995,73.36
3.7393E+14,10/26/1995,73.37
3.7393E+14,10/27/1995,73.35
3.7393E+14,10/28/1995,73.33
3.7393E+14,10/29/1995,73.34
3.7393E+14,10/30/1995,73.35
3.7393E+14,10/31/1995,73.32
3.7393E+14,11/1/1995,73.35
3.7393E+14,11/2/1995,73.39
3.7393E+14,11/3/1995,73.4
3.7393E+14,11/4/1995,73.4
3.7393E+14,11/5/1995,73.38
3.7393E+14,11/6/1995,73.41
3.7393E+14,11/7/1995,73.51
3.7393E+14,11/8/1995,73.5
3.7393E+14,11/9/1995,73.44
3.7393E+14,11/10/1995,73.51
3.7393E+14,11/11/1995,73.55
3.7393E+14,11/12/1995,73.54
3.7393E+14,11/13/1995,73.55
3.7393E+14,11/14/1995,73.52
3.7393E+14,11/15/1995,73.5
3.7393E+14,11/16/1995,73.52
3.7393E+14,11/17/1995,73.54
3.7393E+14,11/18/1995,73.52
3.7393E+14,11/19/1995,73.51
3.7393E+14,11/20/1995,73.56
3.7393E+14,11/21/1995,73.57
3.7393E+14,11/22/1995,73.58
3.7393E+14,11/23/1995,73.61
3.7393E+14,11/24/1995,73.61
3.7393E+14,11/25/1995,73.54
3.7393E+14,11/26/1995,73.53
3.7393E+14,11/27/1995,73.56
3.7393E+14,11/28/1995,73.58
3.7393E+14,11/29/1995,73.59
3.7393E+14,11/30/1995,73.55
3.7393E+14,12/1/1995,73.52
3.7393E+14,12/2/1995,73.57
3.7393E+14,12/3/1995,73.61
3.7393E+14,12/4/1995,73.62
3.7393E+14,12/5/1995,73.62
3.7393E+14,12/6/1995,73.62
3.7393E+14,12/7/1995,73.63
3.7393E+14,12/8/1995,73.67
3.7393E+14,12/9/1995,73.7
3.7393E+14,12/10/1995,73.69
3.7393E+14,12/11/1995,73.65
3.7393E+14,12/12/1995,73.61
3.7393E+14,12/13/1995,73.64
3.7393E+14,12/14/1995,73.72
3.7393E+14,12/15/1995,73.66
3.7393E+14,12/16/1995,73.66
3.7393E+14,12/17/1995,73.67
3.7393E+14,12/18/1995,73.65
3.7393E+14,12/19/1995,73.67
3.7393E+14,12/20/1995,73.67
3.7393E+14,12/21/1995,73.69
3.7393E+14,12/22/1995,73.68
3.7393E+14,12/23/1995,73.69
3.7393E+14,12/24/1995,73.73
3.7393E+14,12/25/1995,73.76
3.7393E+14,12/26/1995,73.76
3.7393E+14,12/27/1995,73.73
3.7393E+14,12/28/1995,73.72
3.7393E+14,12/29/1995,73.73
3.7393E+14,12/30/1995,73.73
3.7393E+14,12/31/1995,73.74
3.7393E+14,1/1/1996,73.76
3.7393E+14,1/2/1996,73.75
3.7393E+14,1/3/1996,73.7
3.7393E+14,1/4/1996,73.7
3.7393E+14,1/5/1996,73.75
3.7393E+14,1/6/1996,73.82
3.7393E+14,1/7/1996,73.8
3.7393E+14,1/8/1996,73.77
3.7393E+14,1/9/1996,73.76
3.7393E+14,1/10/1996,73.84
3.7393E+14,1/11/1996,73.85
3.7393E+14,1/12/1996,73.8
3.7393E+14,1/13/1996,73.77
3.7393E+14,1/14/1996,73.79
3.7393E+14,1/15/1996,73.77
3.7393E+14,1/16/1996,73.67
3.7393E+14,1/17/1996,73.76
3.7393E+14,1/18/1996,73.8
3.7393E+14,1/19/1996,73.84
3.7393E+14,1/20/1996,73.89
3.7393E+14,1/21/1996,73.83
3.7393E+14,1/22/1996,73.88
3.7393E+14,1/23/1996,73.93
3.7393E+14,1/24/1996,73.88
3.7393E+14,1/25/1996,73.86
3.7393E+14,1/26/1996,73.89
3.7393E+14,1/27/1996,73.82
3.7393E+14,1/28/1996,73.86
3.7393E+14,1/29/1996,73.84
3.7393E+14,1/30/1996,73.8
3.7393E+14,1/31/1996,73.76
3.7393E+14,2/1/1996,73.76
3.7393E+14,2/2/1996,73.8
3.7393E+14,2/3/1996,73.85
3.7393E+14,2/4/1996,73.87
3.7393E+14,2/5/1996,73.87
3.7393E+14,2/6/1996,73.87
3.7393E+14,2/7/1996,73.84
3.7393E+14,2/8/1996,73.79
3.7393E+14,2/9/1996,73.75
3.7393E+14,2/10/1996,73.79
3.7393E+14,2/11/1996,73.83
3.7393E+14,2/12/1996,73.83
3.7393E+14,2/13/1996,73.82
3.7393E+14,2/14/1996,73.81
3.7393E+14,2/15/1996,73.8
3.7393E+14,2/16/1996,73.8
3.7393E+14,2/17/1996,73.78
3.7393E+14,2/18/1996,73.75
3.7393E+14,2/19/1996,73.68
3.7393E+14,2/20/1996,73.7
3.7393E+14,2/21/1996,73.66
3.7393E+14,2/22/1996,73.73
3.7393E+14,2/23/1996,73.74
3.7393E+14,2/24/1996,73.62
3.7393E+14,2/25/1996,73.61
3.7393E+14,2/26/1996,73.64
3.7393E+14,2/27/1996,73.65
3.7393E+14,2/28/1996,73.69
3.7393E+14,2/29/1996,73.75
3.7393E+14,3/1/1996,73.79
3.7393E+14,3/2/1996,73.73
3.7393E+14,3/3/1996,73.67
3.7393E+14,3/4/1996,73.61
3.7393E+14,3/5/1996,73.65
3.7393E+14,3/6/1996,73.78
3.7393E+14,3/7/1996,73.8
3.7393E+14,3/8/1996,73.77
3.7393E+14,3/9/1996,73.75
3.7393E+14,3/10/1996,73.73
3.7393E+14,3/11/1996,73.69
3.7393E+14,3/12/1996,73.6
3.7393E+14,3/13/1996,73.61
3.7393E+14,3/14/1996,73.72
3.7393E+14,3/15/1996,73.74
3.7393E+14,3/16/1996,73.74
3.7393E+14,3/17/1996,73.72
3.7393E+14,3/18/1996,73.7
3.7393E+14,3/19/1996,73.68
3.7393E+14,3/20/1996,73.66
3.7393E+14,3/21/1996,73.61
3.7393E+14,3/22/1996,73.54
3.7393E+14,3/23/1996,73.57
3.7393E+14,3/24/1996,73.58
3.7393E+14,3/25/1996,73.58
3.7393E+14,3/26/1996,73.6
3.7393E+14,3/27/1996,73.54
3.7393E+14,3/28/1996,73.5
3.7393E+14,3/29/1996,73.59
3.7393E+14,3/30/1996,73.62
3.7393E+14,3/31/1996,73.61
3.7393E+14,4/1/1996,73.56
3.7393E+14,4/2/1996,73.62
3.7393E+14,4/3/1996,73.66
3.7393E+14,4/4/1996,73.73
3.7393E+14,4/5/1996,73.75
3.7393E+14,4/6/1996,73.71
3.7393E+14,4/7/1996,73.67
3.7393E+14,4/8/1996,73.67
3.7393E+14,4/9/1996,73.64
3.7393E+14,4/10/1996,73.63
3.7393E+14,4/11/1996,73.65
3.7393E+14,4/12/1996,73.62
3.7393E+14,4/13/1996,73.64
3.7393E+14,4/14/1996,73.67
3.7393E+14,4/15/1996,73.62
3.7393E+14,4/16/1996,73.57
3.7393E+14,4/17/1996,73.59
3.7393E+14,4/18/1996,73.64
3.7393E+14,4/19/1996,73.66
3.7393E+14,4/20/1996,73.62
3.7393E+14,4/21/1996,73.63
3.7393E+14,4/22/1996,73.71
3.7393E+14,4/23/1996,73.73
3.7393E+14,4/24/1996,73.69
3.7393E+14,4/25/1996,73.73
3.7393E+14,4/26/1996,73.7
3.7393E+14,4/27/1996,73.67
3.7393E+14,4/28/1996,73.7
3.7393E+14,4/29/1996,73.7
3.7393E+14,4/30/1996,73.67
3.7393E+14,5/1/1996,73.64
3.7393E+14,5/2/1996,73.62
3.7393E+14,5/3/1996,73.61
3.7393E+14,5/4/1996,73.62
3.7393E+14,5/5/1996,73.63
3.7393E+14,5/6/1996,73.59
3.7393E+14,5/7/1996,73.57
3.7393E+14,5/8/1996,73.56
3.7393E+14,5/9/1996,73.58
3.7393E+14,5/10/1996,73.62
3.7393E+14,5/11/1996,73.62
3.7393E+14,5/12/1996,73.57
3.7393E+14,5/13/1996,73.54
3.7393E+14,5/14/1996,73.5
3.7393E+14,5/15/1996,73.47
3.7393E+14,5/16/1996,73.45
3.7393E+14,5/17/1996,73.46
3.7393E+14,5/18/1996,73.43
3.7393E+14,5/19/1996,73.42
3.7393E+14,5/20/1996,73.42
3.7393E+14,5/21/1996,73.4
3.7393E+14,5/22/1996,73.39
3.7393E+14,5/23/1996,73.38
3.7393E+14,5/24/1996,73.37
3.7393E+14,5/25/1996,73.37
3.7393E+14,5/26/1996,73.38
3.7393E+14,5/27/1996,73.36
3.7393E+14,5/28/1996,73.37
3.7393E+14,5/29/1996,73.34
3.7393E+14,5/30/1996,73.36
3.7393E+14,5/31/1996,73.39
3.7393E+14,6/1/1996,73.43
3.7393E+14,6/2/1996,73.45
3.7393E+14,6/3/1996,73.42
3.7393E+14,6/4/1996,73.37
3.7393E+14,6/5/1996,73.35
3.7393E+14,6/6/1996,73.33
3.7393E+14,6/7/1996,73.31
3.7393E+14,6/8/1996,73.3
3.7393E+14,6/9/1996,73.29
3.7393E+14,6/10/1996,73.26
3.7393E+14,6/11/1996,73.22
3.7393E+14,6/12/1996,73.2
3.7393E+14,6/13/1996,73.2
3.7393E+14,6/14/1996,73.19
3.7393E+14,6/15/1996,73.17
3.7393E+14,6/16/1996,73.16
3.7393E+14,6/17/1996,73.17
3.7393E+14,6/18/1996,73.14
3.7393E+14,6/19/1996,73.11
3.7393E+14,6/20/1996,73.08
3.7393E+14,6/21/1996,73.06
3.7393E+14,6/22/1996,73.08
3.7393E+14,6/23/1996,73.06
3.7393E+14,6/24/1996,73.02
3.7393E+14,6/25/1996,72.99
3.7393E+14,6/26/1996,72.99
3.7393E+14,6/27/1996,73.03
3.7393E+14,6/28/1996,73.08
3.7393E+14,6/29/1996,73.08
3.7393E+14,6/30/1996,73.06
3.7393E+14,7/1/1996,73.04
3.7393E+14,7/2/1996,73
3.7393E+14,7/3/1996,72.98
3.7393E+14,7/4/1996,72.97
3.7393E+14,7/5/1996,72.99
3.7393E+14,7/6/1996,72.98
3.7393E+14,7/7/1996,72.95
3.7393E+14,7/8/1996,72.93
3.7393E+14,7/9/1996,72.94
3.7393E+14,7/10/1996,72.97
3.7393E+14,7/11/1996,72.97
3.7393E+14,7/12/1996,72.94
3.7393E+14,7/13/1996,72.91
3.7393E+14,7/14/1996,72.89
3.7393E+14,7/15/1996,72.87
3.7393E+14,7/16/1996,72.86
3.7393E+14,7/17/1996,72.87
3.7393E+14,7/18/1996,72.9
3.7393E+14,7/19/1996,72.9
3.7393E+14,7/20/1996,72.91
3.7393E+14,7/21/1996,72.92
3.7393E+14,7/22/1996,72.93
3.7393E+14,7/23/1996,72.92
3.7393E+14,7/24/1996,72.94
3.7393E+14,7/25/1996,72.95
3.7393E+14,7/26/1996,72.96
3.7393E+14,7/27/1996,72.97
3.7393E+14,7/28/1996,72.98
3.7393E+14,7/29/1996,72.99
3.7393E+14,7/30/1996,72.96
3.7393E+14,7/31/1996,72.93
3.7393E+14,8/1/1996,72.92
3.7393E+14,8/2/1996,72.9
3.7393E+14,8/3/1996,72.87
3.7393E+14,8/4/1996,72.89
3.7393E+14,8/5/1996,72.89
3.7393E+14,8/6/1996,72.92
3.7393E+14,8/7/1996,72.94
3.7393E+14,8/8/1996,72.95
3.7393E+14,8/9/1996,72.94
3.7393E+14,8/10/1996,72.93
3.7393E+14,8/11/1996,72.94
3.7393E+14,8/12/1996,72.97
3.7393E+14,8/13/1996,72.97
3.7393E+14,8/14/1996,72.96
3.7393E+14,8/15/1996,72.95
3.7393E+14,8/16/1996,72.93
3.7393E+14,8/17/1996,72.9
3.7393E+14,8/18/1996,72.89
3.7393E+14,8/19/1996,72.91
3.7393E+14,8/20/1996,72.92
3.7393E+14,8/21/1996,72.93
3.7393E+14,8/22/1996,72.93
3.7393E+14,8/23/1996,72.95
3.7393E+14,8/24/1996,72.94
3.7393E+14,8/25/1996,72.9
3.7393E+14,8/26/1996,72.86
3.7393E+14,8/27/1996,72.88
3.7393E+14,8/28/1996,72.93
3.7393E+14,8/29/1996,72.94
3.7393E+14,8/30/1996,72.93
3.7393E+14,8/31/1996,72.91
3.7393E+14,9/1/1996,72.89
3.7393E+14,9/2/1996,72.89
3.7393E+14,9/3/1996,72.89
3.7393E+14,9/4/1996,72.87
3.7393E+14,9/5/1996,72.9
3.7393E+14,9/6/1996,72.93
3.7393E+14,9/7/1996,72.96
3.7393E+14,9/8/1996,72.97
3.7393E+14,9/9/1996,72.97
3.7393E+14,9/10/1996,72.99
3.7393E+14,9/11/1996,72.97
3.7393E+14,9/12/1996,72.93
3.7393E+14,9/13/1996,72.92
3.7393E+14,9/14/1996,72.95
3.7393E+14,9/15/1996,72.95
3.7393E+14,9/16/1996,72.99
3.7393E+14,9/17/1996,73.02
3.7393E+14,9/18/1996,73.06
3.7393E+14,9/19/1996,73.06
3.7393E+14,9/20/1996,73.05
3.7393E+14,9/21/1996,73.03
3.7393E+14,9/22/1996,73.02
3.7393E+14,9/23/1996,73.05
3.7393E+14,9/24/1996,73.1
3.7393E+14,9/25/1996,73.11
3.7393E+14,9/26/1996,73.11
3.7393E+14,9/27/1996,73.14
3.7393E+14,9/28/1996,73.16
3.7393E+14,9/29/1996,73.12
3.7393E+14,9/30/1996,73.08
3.7393E+14,10/1/1996,73.09
3.7393E+14,10/2/1996,73.13
3.7393E+14,10/3/1996,73.14
3.7393E+14,10/4/1996,73.13
3.7393E+14,10/5/1996,73.15
3.7393E+14,10/6/1996,73.18
3.7393E+14,10/7/1996,73.18
3.7393E+14,10/8/1996,73.17
3.7393E+14,10/9/1996,73.17
3.7393E+14,10/10/1996,73.16
3.7393E+14,10/11/1996,73.14
3.7393E+14,10/12/1996,73.14
3.7393E+14,10/13/1996,73.15
3.7393E+14,10/14/1996,73.17
3.7393E+14,10/15/1996,73.14
3.7393E+14,10/16/1996,73.13
3.7393E+14,10/17/1996,73.19
3.7393E+14,10/18/1996,73.15
3.7393E+14,10/19/1996,73.13
3.7393E+14,10/20/1996,73.2
3.7393E+14,10/21/1996,73.28
3.7393E+14,10/22/1996,73.24
3.7393E+14,10/23/1996,73.19
3.7393E+14,10/24/1996,73.17
3.7393E+14,10/25/1996,73.15
3.7393E+14,10/26/1996,73.25
3.7393E+14,10/27/1996,73.3
3.7393E+14,10/28/1996,73.22
3.7393E+14,10/29/1996,73.18
3.7393E+14,10/30/1996,73.17
