Date,Avrg_T,Precip
1994-06-03,55.519412,0
1994-06-04,53.413457,0
1994-06-05,56.399,0
1994-06-06,48.594425,0
1994-06-07,50.065322,0
1994-06-08,54.89591,0
1994-06-09,59.156717,0
1994-06-10,62.96144,0
1994-06-11,62.851442,0
1994-06-12,60.742337,0
1994-06-13,61.548107,0
1994-06-14,61.0718,0
1994-06-15,55.296293,0
1994-06-16,53.528324,0
1994-06-17,58.973477,0
1994-06-18,59.269532,0
1994-06-19,63.117023,0
1994-06-20,62.272652,0
1994-06-21,61.050362,0
1994-06-22,62.189393,0.006368498
1994-06-23,65.201801,0
1994-06-24,66.998687,0
1994-06-25,65.263514,0
1994-06-26,65.456978,0
1994-06-27,64.91921,0
1994-06-28,66.599339,0
1994-06-29,67.752338,0
1994-06-30,66.491186,0
1994-07-01,65.730902,0
1994-07-02,62.669822,0
1994-07-03,60.967229,0
1994-07-04,61.333484,0
1994-07-05,62.532995,0
1994-07-06,59.511344,0
1994-07-07,62.560355,0
1994-07-08,64.736141,0
1994-07-09,66.718832,0
1994-07-10,64.135472,0
1994-07-11,64.617503,0
1994-07-12,65.643125,0
1994-07-13,65.371226,0
1994-07-14,66.698834,0
1994-07-15,66.646688,0.42884478
1994-07-16,66.571601,0
1994-07-17,64.228712,0.94984347
1994-07-18,65.535512,0
1994-07-19,65.554097,0
1994-07-20,68.657477,0.45982566
1994-07-21,66.674102,0.765969
1994-07-22,64.785542,0
1994-07-23,64.354532,0
1994-07-24,64.097015,0
1994-07-25,65.623181,0
1994-07-26,68.110628,0
1994-07-27,68.309924,0
1994-07-28,68.749421,0
1994-07-29,69.673757,0
1994-07-30,67.987625,0
1994-07-31,64.986521,0
1994-08-01,63.758327,0
1994-08-02,62.242934,0
1994-08-03,65.55362,0
1994-08-04,66.9758,0
1994-08-05,66.023384,0
1994-08-06,67.113752,0
1994-08-07,67.195616,0
1994-08-08,65.174252,0
1994-08-09,63.126347,0
1994-08-10,62.6558,0
1994-08-11,64.457537,0
1994-08-12,65.04494,0.014185458
1994-08-13,65.660171,0
1994-08-14,67.085573,0
1994-08-15,68.18477,0.006506202
1994-08-16,68.929628,0
1994-08-17,69.049418,0
1994-08-18,65.793029,0
1994-08-19,63.76721,0
1994-08-20,63.82607,0
1994-08-21,62.081096,0
1994-08-22,60.06803,0
1994-08-23,62.17331,0
1994-08-24,61.374443,0
1994-08-25,60.482255,0
1994-08-26,62.490371,0
1994-08-27,61.39373,0
1994-08-28,61.251467,0
1994-08-29,61.45169,0
1994-08-30,62.092058,0
1994-08-31,59.891423,0
1994-09-01,58.041077,0
1994-09-02,54.592934,0
1994-09-03,54.558995,0
1994-09-04,58.453115,0
1994-09-05,58.265033,0
1994-09-06,58.147421,0
1994-09-07,59.300735,0
1994-09-08,58.416089,0
1994-09-09,56.40845,0
1994-09-10,51.966644,0
1994-09-11,48.013961,0.42141992
1994-09-12,41.965439,1.3245693
1994-09-13,44.999015,0
1994-09-14,47.262227,0
1994-09-15,51.194885,0
1994-09-16,52.518164,0
1994-09-17,55.762205,0
1994-09-18,52.314377,1.3029603
1994-09-19,56.719499,0.017305886
1994-09-20,53.263202,0.2333659
1994-09-21,54.58739,0
1994-09-22,55.478399,0
1994-09-23,55.872527,0.8276313
1994-09-24,55.16942,0
1994-09-25,53.83823,0.025152816
1994-09-26,56.090588,0.007570627
1994-09-27,54.727313,9.897944
1994-09-28,53.529791,12.293773
1994-09-29,47.146235,3.7259855
1994-09-30,43.831382,2.6492977
1994-10-01,50.83673,0
1994-10-02,51.143171,1.2771447
1994-10-03,46.212062,0.3985378
1994-10-04,36.18518,16.580303
1994-10-05,36.00275,7.153658
1994-10-06,39.241274,0.09220727
1994-10-07,42.288467,0.5800879
1994-10-08,48.301691,0.07560092
1994-10-09,50.113724,0
1994-10-10,47.625782,0
1994-10-11,45.844664,0
1994-10-12,42.010817,0
1994-10-13,36.724235,4.4344053
1994-10-14,40.156817,0.6745519
1994-10-15,29.866235,0.52205247
1994-10-16,31.212644,0
1994-10-17,34.608425,0
1994-10-18,40.97543,0
1994-10-19,42.390284,0
1994-10-20,41.585063,0
1994-10-21,42.289232,0
1994-10-22,47.073992,0
1994-10-23,47.879438,0
1994-10-24,45.007205,0
1994-10-25,44.224088,0
1994-10-26,45.310721,0
1994-10-27,51.701315,0
1994-10-28,49.880984,0
1994-10-29,42.178676,0
1994-10-30,42.628217,0
1994-10-31,49.770977,0
1994-11-01,45.668741,0
1994-11-02,30.841637,1.4811964
1994-11-03,17.074841,0.95808524
1994-11-04,26.647754,0
1994-11-05,38.166548,9.056082
1994-11-06,37.881167,2.637047
1994-11-07,34.532861,2.8052092
1994-11-08,29.77223,3.3020625
1994-11-09,33.36494,8.068407
1994-11-10,25.62656,12.375605
1994-11-11,20.344865,1.5767318
1994-11-12,23.019485,1.1280301
1994-11-13,21.335837,1.2206095
1994-11-14,25.059101,0.15315717
1994-11-15,28.578542,2.0338166
1994-11-16,21.299828,1.2641395
1994-11-17,21.341354,12.164134
1994-11-18,10.873454,4.670982
1994-11-19,16.819259,0
1994-11-20,29.520536,2.021545
1994-11-21,23.997164,0.17986313
1994-11-22,26.073302,0.22957443
1994-11-23,33.537992,1.0036786
1994-11-24,34.487708,1.6514231
1994-11-25,24.872441,17.792192
1994-11-26,12.860573,8.255408
1994-11-27,18.781871,0.78311145
1994-11-28,25.55924,1.7073445
1994-11-29,30.991388,0.49490568
1994-11-30,38.024375,0
1994-12-01,35.145914,0.014303819
1994-12-02,30.358157,0.008755501
1994-12-03,33.040256,0.69191414
1994-12-04,29.610707,0.632256
1994-12-05,27.419522,0.53268594
1994-12-06,26.41073,0.005630408
1994-12-07,19.240466,0.7715797
1994-12-08,17.672189,0
1994-12-09,24.176093,0
1994-12-10,26.824028,0
1994-12-11,26.177288,0.5897735
1994-12-12,25.240037,3.5195503
1994-12-13,17.93021,1.3555031
1994-12-14,18.079106,1.4085397
1994-12-15,24.04202,0.71923745
1994-12-16,33.121832,0.12535065
1994-12-17,33.940058,0
1994-12-18,31.641998,0.014752569
1994-12-19,32.221805,0
1994-12-20,37.192802,0
1994-12-21,35.60738,0.17708543
1994-12-22,34.071683,0.005630408
1994-12-23,31.46297,0
1994-12-24,29.528564,9.927267
1994-12-25,28.145543,1.6447295
1994-12-26,30.619814,0.6003442
1994-12-27,37.193783,1.117781
1994-12-28,28.28768,1.2981938
1994-12-29,23.758133,0.816778
1994-12-30,27.53177,0.057042215
1994-12-31,27.380291,0
1995-01-01,26.488337,0
1995-01-02,26.778695,0
1995-01-03,27.00761,23.585913
1995-01-04,26.018348,11.696709
1995-01-05,25.524041,12.241381
1995-01-06,25.93553,4.6998067
1995-01-07,28.759676,19.527027
1995-01-08,30.069932,7.0716214
1995-01-09,33.602972,17.405388
1995-01-10,35.3201,43.838284
1995-01-11,25.214423,4.689515
1995-01-12,28.937786,4.6636453
1995-01-13,36.135626,5.1058445
1995-01-14,31.256987,9.449418
1995-01-15,19.86746,5.257502
1995-01-16,13.8821,0.6056445
1995-01-17,14.564633,0.06547072
1995-01-18,26.124152,0
1995-01-19,29.36777,0
1995-01-20,27.88313,1.3695353
1995-01-21,20.867,2.7323678
1995-01-22,26.472245,4.1865106
1995-01-23,29.970923,10.496383
1995-01-24,29.448455,10.608179
1995-01-25,29.918597,4.9796567
1995-01-26,23.141651,2.9719148
1995-01-27,29.312546,1.8421824
1995-01-28,31.694603,0.005181659
1995-01-29,35.243591,0.6488779
1995-01-30,35.956967,0.008755501
1995-01-31,40.934894,0
1995-02-01,42.066734,1.9602839
1995-02-02,41.719982,0.57548964
1995-02-03,41.545607,0
1995-02-04,42.19736,0.20759572
1995-02-05,41.857655,0.6138166
1995-02-06,41.361116,0.007627884
1995-02-07,34.929932,0
1995-02-08,29.122529,0.75038177
1995-02-09,27.962204,0
1995-02-10,32.724239,0.06020767
1995-02-11,33.779804,0.12447029
1995-02-12,30.794927,1.886995
1995-02-13,28.322591,3.8565495
1995-02-14,25.988927,6.1695657
1995-02-15,28.147577,0.26945052
1995-02-16,31.989794,0.112798095
1995-02-17,33.699353,0
1995-02-18,37.4054,0
1995-02-19,41.15633,0.8807158
1995-02-20,41.595881,0.17127055
1995-02-21,40.009667,0
1995-02-22,37.850981,0.8471914
1995-02-23,38.517854,1.170711
1995-02-24,36.785687,1.1073214
1995-02-25,35.724191,0.3615496
1995-02-26,34.127024,0.64414275
1995-02-27,35.456072,0.9726038
1995-02-28,35.06828,0.779162
1995-03-01,30.761942,1.3381859
1995-03-02,32.073593,3.2934637
1995-03-03,33.962432,3.8702471
1995-03-04,31.494803,0.5709398
1995-03-05,34.996928,1.451692
1995-03-06,29.869097,0.05082363
1995-03-07,34.010663,0
1995-03-08,36.182948,2.3046563
1995-03-09,41.44856,66.035126
1995-03-10,42.185849,60.299805
1995-03-11,32.921663,14.625796
1995-03-12,30.956972,1.1577759
1995-03-13,36.877064,0.4332126
1995-03-14,40.62803,0.17155094
1995-03-15,39.993836,0.012942442
1995-03-16,40.031078,0
1995-03-17,39.6518,0.057168268
1995-03-18,42.412109,1.772445
1995-03-19,39.792371,1.580903
1995-03-20,40.747271,18.12748
1995-03-21,28.768109,9.195322
1995-03-22,24.492866,13.667229
1995-03-23,23.772146,12.5226965
1995-03-24,19.344317,5.342
1995-03-25,19.486697,0.03460406
1995-03-26,24.080612,0.15071042
1995-03-27,26.887991,0
1995-03-28,25.753766,0
1995-03-29,24.136637,0
1995-03-30,31.17227,0.093524486
1995-03-31,38.39711,0
1995-04-01,37.480928,0.01280735
1995-04-02,35.845124,0.09712565
1995-04-03,41.570744,0.5329663
1995-04-04,44.849336,0.3985889
1995-04-05,43.1582,0.30384654
1995-04-06,40.74188,0.02613679
1995-04-07,39.630488,0.21038266
1995-04-08,34.36367,0.031724636
1995-04-09,24.379835,0.05491623
1995-04-10,32.794394,0.08568212
1995-04-11,40.853912,0.48723704
1995-04-12,42.777716,0.7576265
1995-04-13,34.500866,2.8113468
1995-04-14,26.378258,0.86180204
1995-04-15,29.535647,2.624107
1995-04-16,28.401854,2.3686485
1995-04-17,29.954282,2.5086718
1995-04-18,31.897814,1.5997285
1995-04-19,30.164585,0.07322318
1995-04-20,28.191947,0.65233904
1995-04-21,26.534408,0
1995-04-22,35.985452,0
1995-04-23,40.646012,0
1995-04-24,45.891572,0.28734174
1995-04-25,48.497171,0.56519
1995-04-26,48.099137,0.17829394
1995-04-27,43.552634,1.0321773
1995-04-28,45.924098,1.3909694
1995-04-29,45.610979,7.1911426
1995-04-30,44.070755,3.7517946
1995-05-01,44.057345,4.3297143
1995-05-02,40.327655,0.5363996
1995-05-03,44.051054,1.2561145
1995-05-04,41.919521,9.339925
1995-05-05,33.908504,4.4319005
1995-05-06,36.166001,0.9172523
1995-05-07,40.04204,0.11569781
1995-05-08,44.550851,0.26312846
1995-05-09,44.748698,0.34359336
1995-05-10,44.308382,0.87857246
1995-05-11,42.318284,0.26361546
1995-05-12,33.770291,0.9306147
1995-05-13,30.712424,5.5905437
1995-05-14,33.075689,3.452031
1995-05-15,33.84662,2.6633992
1995-05-16,41.463194,0.020881403
1995-05-17,44.723309,0.22241156
1995-05-18,50.647154,0.415188
1995-05-19,51.384047,0.5207813
1995-05-20,51.963287,0.9265775
1995-05-21,52.150235,0
1995-05-22,46.555331,8.103478
1995-05-23,46.322528,5.9945836
1995-05-24,42.010295,2.7096603
1995-05-25,41.192141,0.74729425
1995-05-26,45.78251,0
1995-05-27,46.577219,0
1995-05-28,44.809313,0
1995-05-29,45.700538,0.019537374
1995-05-30,53.214683,0.026802188
1995-05-31,56.35868,2.0758262
1995-06-01,56.2244,0.0752376
1995-06-02,52.00331,0.63372743
1995-06-03,51.351764,0
1995-06-04,56.36165,0
1995-06-05,45.110219,0.012170476
1995-06-06,36.05288,0.7209749
1995-06-07,31.48682,0.028863778
1995-06-08,39.743969,0.3584662
1995-06-09,47.949548,0.005181659
1995-06-10,55.752233,0
1995-06-11,60.039347,3.4663947
1995-06-12,60.089144,9.960136
1995-06-13,58.850375,0
1995-06-14,53.138264,2.6567845
1995-06-15,42.402695,5.297685
1995-06-16,37.635017,2.566535
1995-06-17,44.802302,0.24478282
1995-06-18,48.425846,0.068642154
1995-06-19,49.689023,0.003743541
1995-06-20,47.561765,0
1995-06-21,49.672571,0.12615067
1995-06-22,53.760686,0.113527976
1995-06-23,57.490583,0
1995-06-24,60.652985,0.057232905
1995-06-25,61.37663,0.003743541
1995-06-26,59.875655,0
1995-06-27,57.174494,0.15896933
1995-06-28,55.40018,0.6719988
1995-06-29,55.10264,0.93274105
1995-06-30,53.32649,0
1995-07-01,54.326075,0.58545125
1995-07-02,53.17511,0
1995-07-03,53.882942,0
1995-07-04,56.299028,0.56293404
1995-07-05,59.741078,0
1995-07-06,60.293408,0
1995-07-07,60.13778,0.19623263
1995-07-08,63.991517,0
1995-07-09,61.363265,0
1995-07-10,58.863632,0
1995-07-11,56.56325,0
1995-07-12,51.583478,0
1995-07-13,53.614427,0
1995-07-14,57.247997,0
1995-07-15,60.991061,0
1995-07-16,63.432716,1.9479665
1995-07-17,62.284244,1.2386577
1995-07-18,58.726976,0
1995-07-19,58.058465,0
1995-07-20,58.779077,0
1995-07-21,60.38294,0
1995-07-22,58.73234,0
1995-07-23,61.64339,0.26629618
1995-07-24,66.313058,0
1995-07-25,65.672897,0
1995-07-26,66.438923,0.22814088
1995-07-27,67.16003,0
1995-07-28,65.878205,0
1995-07-29,67.499177,0
1995-07-30,67.154702,0
1995-07-31,64.387679,0
1995-08-01,64.727825,0.9350246
1995-08-02,64.987205,0.102032624
1995-08-03,64.721039,1.0535146
1995-08-04,64.623758,0.13603184
1995-08-05,65.12108,0
1995-08-06,62.89952,0
1995-08-07,62.597732,0
1995-08-08,61.685546,0
1995-08-09,62.823182,0
1995-08-10,61.329641,0
1995-08-11,57.162128,0
1995-08-12,59.446886,0
1995-08-13,60.439253,0
1995-08-14,61.816037,0
1995-08-15,63.201434,0
1995-08-16,59.574659,0
1995-08-17,56.293574,0
1995-08-18,57.527987,0
1995-08-19,62.017493,0.019470058
1995-08-20,62.781017,0.003743541
1995-08-21,61.22669,0.026111996
1995-08-22,62.781377,0
1995-08-23,63.820841,0.50463986
1995-08-24,58.017452,0
1995-08-25,57.608474,0
1995-08-26,60.407969,0
1995-08-27,58.551287,0
1995-08-28,57.579512,0
1995-08-29,58.868843,0
1995-08-30,61.81034,0
1995-08-31,62.546,0.07945762
1995-09-01,62.191076,1.0246524
1995-09-02,62.490362,1.563866
1995-09-03,62.339495,0.45941088
1995-09-04,60.69551,0
1995-09-05,60.01826,0
1995-09-06,59.80721,0
1995-09-07,57.232481,0
1995-09-08,56.439041,0
1995-09-09,57.20792,0
1995-09-10,56.503886,0
1995-09-11,58.098992,0
1995-09-12,59.134577,0
1995-09-13,60.47114,0
1995-09-14,60.732266,0
1995-09-15,60.39104,0
1995-09-16,58.685738,0
1995-09-17,53.728754,0
1995-09-18,54.145841,0
1995-09-19,56.879564,0
1995-09-20,58.025984,0
1995-09-21,57.050474,0
1995-09-22,55.602329,0
1995-09-23,54.038507,0
1995-09-24,53.380265,0
1995-09-25,53.603312,0
1995-09-26,51.603656,0
1995-09-27,50.745299,0
1995-09-28,47.998058,0
1995-09-29,43.87685,0
1995-09-30,46.532048,0
1995-10-01,47.562854,0
1995-10-02,50.729153,0
1995-10-03,52.815047,0
1995-10-04,46.094216,0
1995-10-05,46.112927,0
1995-10-06,46.977458,0
1995-10-07,45.910301,0
1995-10-08,47.628014,0
1995-10-09,48.920252,0
1995-10-10,53.14208,0
1995-10-11,50.101556,0
1995-10-12,49.538201,0
1995-10-13,50.260721,0
1995-10-14,54.146786,0
1995-10-15,49.493462,0
1995-10-16,49.072964,0
1995-10-17,51.455597,0
1995-10-18,53.689334,0
1995-10-19,52.781243,0
1995-10-20,51.56114,0
1995-10-21,48.643862,0
1995-10-22,38.247719,0
1995-10-23,37.64768,0
1995-10-24,41.609669,0
1995-10-25,43.245572,0
1995-10-26,49.466345,0
1995-10-27,51.341837,0
1995-10-28,53.298437,0
1995-10-29,48.617528,1.3033718
1995-10-30,45.629222,0
1995-10-31,42.127844,0.20713426
1995-11-01,39.930854,0
1995-11-02,38.776847,0
1995-11-03,37.203773,0
1995-11-04,38.324435,0
1995-11-05,39.127424,0
1995-11-06,39.866495,0
1995-11-07,45.268088,0
1995-11-08,45.81527,0
1995-11-09,42.388628,0
1995-11-10,41.182187,0
1995-11-11,45.547547,0
1995-11-12,46.444289,0
1995-11-13,47.52797,0
1995-11-14,46.891607,0
1995-11-15,46.964633,0
1995-11-16,45.389516,0
1995-11-17,48.283619,0
1995-11-18,47.72093,0
1995-11-19,47.38568,0
1995-11-20,47.45921,0
1995-11-21,43.950074,0
1995-11-22,45.129443,0
1995-11-23,47.008823,0
1995-11-24,48.098615,0
1995-11-25,45.938264,0.8775894
1995-11-26,33.060002,0.34211054
1995-11-27,32.036954,0
1995-11-28,39.860159,0
1995-11-29,44.127608,0
1995-11-30,45.071132,0
1995-12-01,42.222632,0
1995-12-02,35.105081,0
1995-12-03,37.101866,0
1995-12-04,41.962064,0.008755501
1995-12-05,42.076688,0
1995-12-06,40.518104,0
1995-12-07,37.109102,0.146503
1995-12-08,39.976394,0
1995-12-09,35.862998,0
1995-12-10,41.502065,3.052354
1995-12-11,37.134113,41.11738
1995-12-12,35.309444,33.40723
1995-12-13,28.116329,6.160797
1995-12-14,28.276664,1.196449
1995-12-15,27.214448,0.9955433
1995-12-16,20.942636,0
1995-12-17,26.336363,0.022774922
1995-12-18,26.446919,0
1995-12-19,22.836272,0
1995-12-20,19.357664,0
1995-12-21,19.948568,0
1995-12-22,22.607303,3.0996063
1995-12-23,21.166772,3.0985813
1995-12-24,23.845964,0.20154113
1995-12-25,27.460967,0.23738834
1995-12-26,31.265195,0.08566379
1995-12-27,30.317603,0
1995-12-28,27.029804,5.485579
1995-12-29,30.715052,0.39719325
1995-12-30,39.891398,0.93150735
1995-12-31,36.465188,0
1996-01-01,36.074012,0
1996-01-02,38.653394,0.001346246
1996-01-03,40.940555,0.090969004
1996-01-04,35.805299,0
1996-01-05,33.139958,0
1996-01-06,35.085416,0
1996-01-07,43.037681,0
1996-01-08,41.960858,0
1996-01-09,40.147448,0
1996-01-10,35.211893,0.012839131
1996-01-11,43.163402,0
1996-01-12,44.412782,0
1996-01-13,42.170846,0
1996-01-14,41.775206,0
1996-01-15,37.549832,10.047038
1996-01-16,33.016163,15.810018
1996-01-17,22.927199,4.2165112
1996-01-18,26.503304,4.2821293
1996-01-19,24.044297,5.0429306
1996-01-20,24.366137,1.0772456
1996-01-21,21.369506,9.711158
1996-01-22,13.80155,1.3258058
1996-01-23,17.942702,0.63147247
1996-01-24,24.131624,3.8483596
1996-01-25,24.208664,8.597871
1996-01-26,26.135276,4.5118585
1996-01-27,27.56894,6.7047753
1996-01-28,24.050264,2.6750848
1996-01-29,29.600168,0
1996-01-30,32.690102,0.7443087
1996-01-31,32.135558,13.896608
1996-02-01,28.370156,4.3427196
1996-02-02,29.211467,0.057186414
1996-02-03,31.947602,4.7601323
1996-02-04,38.088563,38.511875
1996-02-05,36.896711,14.704136
1996-02-06,39.734564,0.47772333
1996-02-07,45.635864,0
1996-02-08,46.711445,0.03736821
1996-02-09,45.317426,0
1996-02-10,41.73566,0
1996-02-11,41.162153,0.102475144
1996-02-12,37.798628,0.13375458
1996-02-13,37.37777,0.16332622
1996-02-14,42.988127,0
1996-02-15,45.310865,0.0770688
1996-02-16,41.523368,0.5559878
1996-02-17,40.073144,0.4023757
1996-02-18,38.292656,4.001545
1996-02-19,35.30903,63.115788
1996-02-20,30.621569,19.011435
1996-02-21,26.030534,12.580414
1996-02-22,15.22832,4.5556946
1996-02-23,23.254214,2.6766903
1996-02-24,22.866368,2.946755
1996-02-25,12.60887,0.8943051
1996-02-26,8.507723,0.78678685
1996-02-27,9.37391,1.2309637
1996-02-28,14.071028,0.57389086
1996-02-29,25.176434,3.0560558
1996-03-01,29.30135,3.8731513
1996-03-02,34.888316,1.2903703
1996-03-03,38.429546,3.6632588
1996-03-04,33.892196,9.9575405
1996-03-05,26.602439,3.690451
1996-03-06,27.793958,0.77455986
1996-03-07,38.192675,0.65638304
1996-03-08,42.797984,0.55525607
1996-03-09,43.983293,0.2605893
1996-03-10,38.633648,0.18222421
1996-03-11,35.585105,7.0258265
1996-03-12,33.476162,12.61758
1996-03-13,32.027387,7.432349
1996-03-14,31.740395,0.5978043
1996-03-15,34.799738,0.19507086
1996-03-16,37.724072,0.07884074
1996-03-17,41.475092,0.12166301
1996-03-18,41.726165,0
1996-03-19,42.738377,1.5025711
1996-03-20,46.952465,0.95201784
1996-03-21,45.14621,0.8174618
1996-03-22,34.612808,0.03229056
1996-03-23,24.12293,0
1996-03-24,31.428698,1.5983268
1996-03-25,33.783422,0.6940004
1996-03-26,32.320436,0.8658995
1996-03-27,37.026788,0
1996-03-28,27.379967,1.4836763
1996-03-29,28.602275,2.1554072
1996-03-30,37.883768,0.8266974
1996-03-31,39.534008,3.385128
1996-04-01,40.819262,5.4864135
1996-04-02,34.659833,1.846711
1996-04-03,34.440944,1.6658252
1996-04-04,34.639808,0.99686456
1996-04-05,39.917714,0.570155
1996-04-06,45.153986,1.9107153
1996-04-07,52.040597,2.086469
1996-04-08,53.019995,0
1996-04-09,45.654458,0
1996-04-10,41.19467,0
1996-04-11,38.72408,0.5316333
1996-04-12,34.84067,0
1996-04-13,34.397564,0
1996-04-14,46.876991,0
1996-04-15,45.319127,4.1453533
1996-04-16,37.89464,14.056588
1996-04-17,35.109914,3.702242
1996-04-18,28.45319,7.7175107
1996-04-19,29.36408,1.1705357
1996-04-20,30.973298,0.25536668
1996-04-21,32.623268,1.3788441
1996-04-22,46.608908,1.2161124
1996-04-23,51.85193,0.43981308
1996-04-24,53.828087,0.4545805
1996-04-25,49.350434,0
1996-04-26,51.223685,0
1996-04-27,50.346977,0
1996-04-28,46.341518,0
1996-04-29,45.250601,0
1996-04-30,49.54271,0
1996-05-01,44.531456,0
1996-05-02,47.76845,0
1996-05-03,47.455664,0
1996-05-04,42.860057,0
1996-05-05,43.983986,0
1996-05-06,52.7369,0
1996-05-07,49.171784,0
1996-05-08,48.208478,0
1996-05-09,47.93783,0
1996-05-10,55.576175,0
1996-05-11,61.288799,0
1996-05-12,63.267953,0.005181659
1996-05-13,60.003257,0
1996-05-14,55.9742,2.4897158
1996-05-15,53.60999,7.8062544
1996-05-16,47.308802,15.529864
1996-05-17,49.841816,4.948132
1996-05-18,47.89706,1.7429618
1996-05-19,45.570542,0.047016844
1996-05-20,49.947998,0
1996-05-21,51.671318,0.02298109
1996-05-22,45.363128,1.7914273
1996-05-23,34.090763,4.2942543
1996-05-24,37.049792,2.5126982
1996-05-25,40.429094,0
1996-05-26,48.354071,0.90649563
1996-05-27,48.7022,1.3144951
1996-05-28,49.788356,0.0202688
1996-05-29,44.879414,0
1996-05-30,43.339082,0
1996-05-31,49.619885,0
1996-06-01,53.092094,0.17630816
1996-06-02,59.36279,0
1996-06-03,62.849408,0.00934218
1996-06-04,63.02948,0
1996-06-05,64.710977,0
1996-06-06,62.396213,0
1996-06-07,62.489579,0
1996-06-08,62.613671,0
1996-06-09,63.582512,0
1996-06-10,60.159407,0
1996-06-11,59.029052,0
1996-06-12,61.53926,0.27383497
1996-06-13,61.939778,0
1996-06-14,61.283687,0
1996-06-15,56.861303,0
1996-06-16,56.879105,0
1996-06-17,57.206777,0
1996-06-18,59.97236,0
1996-06-19,61.730852,0
1996-06-20,58.698581,0
1996-06-21,54.658472,0
1996-06-22,55.291415,0
1996-06-23,58.448903,0
1996-06-24,53.16674,0.1129894
1996-06-25,51.13607,0.9623103
1996-06-26,46.740542,1.059999
1996-06-27,46.07204,0.00891682
1996-06-28,50.583857,0.8623725
1996-06-29,56.971391,0
1996-06-30,63.054005,0
1996-07-01,65.134589,0.39234662
1996-07-02,64.852475,0.088832185
1996-07-03,64.48775,0
1996-07-04,62.293334,0
1996-07-05,63.84425,0
1996-07-06,66.896366,0
1996-07-07,68.424575,0
1996-07-08,67.557236,0
1996-07-09,66.337457,0.60927397
1996-07-10,64.287239,1.0339234
1996-07-11,65.220143,4.301421
1996-07-12,63.889538,0.4334358
1996-07-13,64.64228,3.1814616
1996-07-14,65.637131,0.78015155
1996-07-15,64.249232,2.8660426
1996-07-16,59.23679,0
1996-07-17,57.587504,0
1996-07-18,57.405209,0
1996-07-19,59.93033,0
1996-07-20,64.133375,1.098639
1996-07-21,67.120952,0
1996-07-22,68.108756,0
1996-07-23,69.736847,0.41885287
1996-07-24,68.356724,0
1996-07-25,68.267804,0.618727
1996-07-26,69.114749,1.239862
1996-07-27,68.461772,2.4110508
1996-07-28,63.441239,2.3229373
1996-07-29,64.712228,0.64623773
1996-07-30,65.992973,0
